,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
10630,10630,2022-09-29T19:52:31.630000Z,,,,,180.25267601013184,2.493122100830078
10631,10631,2022-09-29T19:52:31.631000Z,,,,,180.25267601013184,2.472386360168457
10632,10632,2022-09-29T19:52:31.632000Z,,,,,180.25267601013184,2.5345945358276367
10633,10633,2022-09-29T19:52:31.633000Z,,,,,180.25267601013184,2.306497573852539
10634,10634,2022-09-29T19:52:31.634000Z,,,,,180.25267601013184,2.4309139251708984
10635,10635,2022-09-29T19:52:31.635000Z,,,,,180.25267601013184,2.555330276489258
10636,10636,2022-09-29T19:52:31.636000Z,,,,,180.25267601013184,2.617538452148437
10637,10637,2022-09-29T19:52:31.637000Z,,,,,180.25267601013184,2.8248987197875977
10638,10638,2022-09-29T19:52:31.638000Z,,,,,180.25267601013184,2.741954803466797
10639,10639,2022-09-29T19:52:31.639000Z,,,,,180.25267601013184,2.762690544128418
10640,10640,2022-09-29T19:52:31.640000Z,,,,,180.25267601013184,2.990786552429199
10641,10641,2022-09-29T19:52:31.641000Z,,,,,180.25267601013184,2.804162979125977
10642,10642,2022-09-29T19:52:31.642000Z,,,,,180.25267601013184,2.8456344604492188
10643,10643,2022-09-29T19:52:31.643000Z,,,,,180.25267601013184,2.762690544128418
10644,10644,2022-09-29T19:52:31.644000Z,,,,,180.25267601013184,2.679746627807617
10645,10645,2022-09-29T19:52:31.645000Z,,,,,177.1421718597412,2.5968027114868164
10646,10646,2022-09-29T19:52:31.646000Z,,,,,180.25267601013184,2.6382741928100586
10647,10647,2022-09-29T19:52:31.647000Z,,,,,180.25267601013184,2.5968027114868164
10648,10648,2022-09-29T19:52:31.648000Z,,,,,180.25267601013184,2.4101781845092773
10649,10649,2022-09-29T19:52:31.649000Z,,,,,180.25267601013184,2.306497573852539
10650,10650,2022-09-29T19:52:31.650000Z,,,,,180.25267601013184,2.493122100830078
10651,10651,2022-09-29T19:52:31.651000Z,,,,,180.25267601013184,2.4516496658325195
10652,10652,2022-09-29T19:52:31.652000Z,,,,,180.25267601013184,2.8456344604492188
10653,10653,2022-09-29T19:52:31.653000Z,,,,,180.25267601013184,2.5968027114868164
10654,10654,2022-09-29T19:52:31.654000Z,,,,,180.25267601013184,2.7004823684692383
10655,10655,2022-09-29T19:52:31.655000Z,,,,,180.25267601013184,2.970050811767578
10656,10656,2022-09-29T19:52:31.656000Z,,,,,180.25267601013184,2.990786552429199
10657,10657,2022-09-29T19:52:31.657000Z,,,,,180.25267601013184,2.990786552429199
10658,10658,2022-09-29T19:52:31.658000Z,,,,,180.25267601013184,2.804162979125977
10659,10659,2022-09-29T19:52:31.659000Z,,,,,180.25267601013184,2.762690544128418
10660,10660,2022-09-29T19:52:31.660000Z,,,,,180.25267601013184,2.576066017150879
10661,10661,2022-09-29T19:52:31.661000Z,,,,,180.25267601013184,2.6382741928100586
10662,10662,2022-09-29T19:52:31.662000Z,,,,,180.25267601013184,2.576066017150879
10663,10663,2022-09-29T19:52:31.663000Z,,,,,180.25267601013184,2.38944149017334
10664,10664,2022-09-29T19:52:31.664000Z,,,,,180.25267601013184,2.4101781845092773
10665,10665,2022-09-29T19:52:31.665000Z,,,,,180.25267601013184,2.493122100830078
10666,10666,2022-09-29T19:52:31.666000Z,,,,,180.25267601013184,2.5968027114868164
10667,10667,2022-09-29T19:52:31.667000Z,,,,,180.25267601013184,2.513857841491699
10668,10668,2022-09-29T19:52:31.668000Z,,,,,180.25267601013184,2.72121810913086
10669,10669,2022-09-29T19:52:31.669000Z,,,,,180.25267601013184,2.5345945358276367
10670,10670,2022-09-29T19:52:31.670000Z,,,,,180.25267601013184,2.8248987197875977
10671,10671,2022-09-29T19:52:31.671000Z,,,,,180.25267601013184,2.9078426361083984
10672,10672,2022-09-29T19:52:31.672000Z,,,,,180.25267601013184,2.866371154785156
10673,10673,2022-09-29T19:52:31.673000Z,,,,,180.25267601013184,2.804162979125977
10674,10674,2022-09-29T19:52:31.674000Z,,,,,180.25267601013184,2.8871068954467773
10675,10675,2022-09-29T19:52:31.675000Z,,,,,180.25267601013184,2.659010887145996
10676,10676,2022-09-29T19:52:31.676000Z,,,,,180.25267601013184,2.804162979125977
10677,10677,2022-09-29T19:52:31.677000Z,,,,,180.25267601013184,2.7004823684692383
10678,10678,2022-09-29T19:52:31.678000Z,,,,,180.25267601013184,2.493122100830078
10679,10679,2022-09-29T19:52:31.679000Z,,,,,180.25267601013184,2.4309139251708984
10680,10680,2022-09-29T19:52:31.680000Z,,,,,180.25267601013184,2.3687057495117188
10681,10681,2022-09-29T19:52:31.681000Z,,,,,180.25267601013184,2.472386360168457
10682,10682,2022-09-29T19:52:31.682000Z,,,,,180.25267601013184,2.741954803466797
10683,10683,2022-09-29T19:52:31.683000Z,,,,,180.25267601013184,2.679746627807617
10684,10684,2022-09-29T19:52:31.684000Z,,,,,180.25267601013184,2.493122100830078
10685,10685,2022-09-29T19:52:31.685000Z,,,,,180.25267601013184,2.659010887145996
10686,10686,2022-09-29T19:52:31.686000Z,,,,,180.25267601013184,2.659010887145996
10687,10687,2022-09-29T19:52:31.687000Z,,,,,180.25267601013184,3.0115232467651367
10688,10688,2022-09-29T19:52:31.688000Z,,,,,180.25267601013184,2.762690544128418
10689,10689,2022-09-29T19:52:31.689000Z,,,,,180.25267601013184,2.866371154785156
10690,10690,2022-09-29T19:52:31.690000Z,,,,,180.25267601013184,2.72121810913086
10691,10691,2022-09-29T19:52:31.691000Z,,,,,180.25267601013184,2.804162979125977
10692,10692,2022-09-29T19:52:31.692000Z,,,,,180.25267601013184,2.928579330444336
10693,10693,2022-09-29T19:52:31.693000Z,,,,,180.25267601013184,2.6382741928100586
10694,10694,2022-09-29T19:52:31.694000Z,,,,,180.25267601013184,2.4101781845092773
10695,10695,2022-09-29T19:52:31.695000Z,,,,,180.25267601013184,2.3479700088500977
10696,10696,2022-09-29T19:52:31.696000Z,,,,,180.25267601013184,2.202817916870117
10697,10697,2022-09-29T19:52:31.697000Z,,,,,180.25267601013184,2.3687057495117188
10698,10698,2022-09-29T19:52:31.698000Z,,,,,180.25267601013184,2.493122100830078
10699,10699,2022-09-29T19:52:31.699000Z,,,,,180.25267601013184,2.679746627807617
10700,10700,2022-09-29T19:52:31.700000Z,,,,,180.25267601013184,2.659010887145996
10701,10701,2022-09-29T19:52:31.701000Z,,,,,180.25267601013184,2.762690544128418
10702,10702,2022-09-29T19:52:31.702000Z,,,,,183.363037109375,2.8871068954467773
10703,10703,2022-09-29T19:52:31.703000Z,,,,,180.25267601013184,2.762690544128418
10704,10704,2022-09-29T19:52:31.704000Z,,,,,180.25267601013184,2.8456344604492188
10705,10705,2022-09-29T19:52:31.705000Z,,,,,183.363037109375,2.9078426361083984
10706,10706,2022-09-29T19:52:31.706000Z,,,,,183.363037109375,2.7004823684692383
10707,10707,2022-09-29T19:52:31.707000Z,,,,,183.363037109375,2.617538452148437
10708,10708,2022-09-29T19:52:31.708000Z,,,,,180.25267601013184,2.6382741928100586
10709,10709,2022-09-29T19:52:31.709000Z,,,,,180.25267601013184,2.5345945358276367
10710,10710,2022-09-29T19:52:31.710000Z,,,,,180.25267601013184,2.5345945358276367
10711,10711,2022-09-29T19:52:31.711000Z,,,,,180.25267601013184,2.327234268188477
10712,10712,2022-09-29T19:52:31.712000Z,,,,,180.25267601013184,2.3687057495117188
10713,10713,2022-09-29T19:52:31.713000Z,,,,,180.25267601013184,2.306497573852539
10714,10714,2022-09-29T19:52:31.714000Z,,,,,180.25267601013184,2.617538452148437
10715,10715,2022-09-29T19:52:31.715000Z,,,,,180.25267601013184,2.4516496658325195
10716,10716,2022-09-29T19:52:31.716000Z,,,,,180.25267601013184,2.679746627807617
10717,10717,2022-09-29T19:52:31.717000Z,,,,,180.25267601013184,2.7004823684692383
10718,10718,2022-09-29T19:52:31.718000Z,,,,,180.25267601013184,2.8456344604492188
10719,10719,2022-09-29T19:52:31.719000Z,,,,,180.25267601013184,2.990786552429199
10720,10720,2022-09-29T19:52:31.720000Z,,,,,180.25267601013184,3.0115232467651367
10721,10721,2022-09-29T19:52:31.721000Z,,,,,180.25267601013184,2.783426284790039
10722,10722,2022-09-29T19:52:31.722000Z,,,,,180.25267601013184,2.866371154785156
10723,10723,2022-09-29T19:52:31.723000Z,,,,,180.25267601013184,2.804162979125977
10724,10724,2022-09-29T19:52:31.724000Z,,,,,180.25267601013184,2.617538452148437
10725,10725,2022-09-29T19:52:31.725000Z,,,,,180.25267601013184,2.659010887145996
10726,10726,2022-09-29T19:52:31.726000Z,,,,,180.25267601013184,2.3479700088500977
10727,10727,2022-09-29T19:52:31.727000Z,,,,,183.363037109375,2.5345945358276367
10728,10728,2022-09-29T19:52:31.728000Z,,,,,180.25267601013184,2.4516496658325195
10729,10729,2022-09-29T19:52:31.729000Z,,,,,180.25267601013184,2.659010887145996
10730,10730,2022-09-29T19:52:31.730000Z,,,,,180.25267601013184,2.4101781845092773
10731,10731,2022-09-29T19:52:31.731000Z,,,,,180.25267601013184,2.6382741928100586
10732,10732,2022-09-29T19:52:31.732000Z,,,,,180.25267601013184,2.72121810913086
10733,10733,2022-09-29T19:52:31.733000Z,,,,,183.363037109375,2.804162979125977
10734,10734,2022-09-29T19:52:31.734000Z,,,,,180.25267601013184,2.8456344604492188
10735,10735,2022-09-29T19:52:31.735000Z,,,,,180.25267601013184,2.8871068954467773
10736,10736,2022-09-29T19:52:31.736000Z,,,,,183.363037109375,2.928579330444336
10737,10737,2022-09-29T19:52:31.737000Z,,,,,180.25267601013184,2.8456344604492188
10738,10738,2022-09-29T19:52:31.738000Z,,,,,180.25267601013184,2.8456344604492188
10739,10739,2022-09-29T19:52:31.739000Z,,,,,180.25267601013184,2.762690544128418
10740,10740,2022-09-29T19:52:31.740000Z,,,,,180.25267601013184,2.5968027114868164
10741,10741,2022-09-29T19:52:31.741000Z,,,,,180.25267601013184,2.617538452148437
10742,10742,2022-09-29T19:52:31.742000Z,,,,,180.25267601013184,2.3687057495117188
10743,10743,2022-09-29T19:52:31.743000Z,,,,,180.25267601013184,2.4516496658325195
10744,10744,2022-09-29T19:52:31.744000Z,,,,,180.25267601013184,2.2235536575317383
10745,10745,2022-09-29T19:52:31.745000Z,,,,,183.363037109375,2.4516496658325195
10746,10746,2022-09-29T19:52:31.746000Z,,,,,180.25267601013184,2.617538452148437
10747,10747,2022-09-29T19:52:31.747000Z,,,,,180.25267601013184,2.741954803466797
10748,10748,2022-09-29T19:52:31.748000Z,,,,,180.25267601013184,2.72121810913086
10749,10749,2022-09-29T19:52:31.749000Z,,,,,180.25267601013184,2.783426284790039
10750,10750,2022-09-29T19:52:31.750000Z,,,,,180.25267601013184,3.0115232467651367
10751,10751,2022-09-29T19:52:31.751000Z,,,,,180.25267601013184,3.032258987426758
10752,10752,2022-09-29T19:52:31.752000Z,,,,,183.363037109375,2.804162979125977
10753,10753,2022-09-29T19:52:31.753000Z,,,,,180.25267601013184,2.804162979125977
10754,10754,2022-09-29T19:52:31.754000Z,,,,,180.25267601013184,2.741954803466797
10755,10755,2022-09-29T19:52:31.755000Z,,,,,180.25267601013184,2.762690544128418
10756,10756,2022-09-29T19:52:31.756000Z,,,,,177.1421718597412,2.6382741928100586
10757,10757,2022-09-29T19:52:31.757000Z,,,,,180.25267601013184,2.3687057495117188
10758,10758,2022-09-29T19:52:31.758000Z,,,,,180.25267601013184,2.5345945358276367
10759,10759,2022-09-29T19:52:31.759000Z,,,,,180.25267601013184,2.327234268188477
10760,10760,2022-09-29T19:52:31.760000Z,,,,,180.25267601013184,2.285761833190918
10761,10761,2022-09-29T19:52:31.761000Z,,,,,180.25267601013184,2.576066017150879
10762,10762,2022-09-29T19:52:31.762000Z,,,,,180.25267601013184,2.72121810913086
10763,10763,2022-09-29T19:52:31.763000Z,,,,,180.25267601013184,2.5345945358276367
10764,10764,2022-09-29T19:52:31.764000Z,,,,,180.25267601013184,2.804162979125977
10765,10765,2022-09-29T19:52:31.765000Z,,,,,180.25267601013184,2.8248987197875977
10766,10766,2022-09-29T19:52:31.766000Z,,,,,177.1421718597412,2.949315071105957
10767,10767,2022-09-29T19:52:31.767000Z,,,,,180.25267601013184,2.949315071105957
10768,10768,2022-09-29T19:52:31.768000Z,,,,,180.25267601013184,2.866371154785156
10769,10769,2022-09-29T19:52:31.769000Z,,,,,180.25267601013184,2.9078426361083984
10770,10770,2022-09-29T19:52:31.770000Z,,,,,180.25267601013184,2.804162979125977
10771,10771,2022-09-29T19:52:31.771000Z,,,,,180.25267601013184,2.555330276489258
10772,10772,2022-09-29T19:52:31.772000Z,,,,,180.25267601013184,2.306497573852539
10773,10773,2022-09-29T19:52:31.773000Z,,,,,180.25267601013184,2.472386360168457
10774,10774,2022-09-29T19:52:31.774000Z,,,,,180.25267601013184,2.513857841491699
10775,10775,2022-09-29T19:52:31.775000Z,,,,,180.25267601013184,2.306497573852539
10776,10776,2022-09-29T19:52:31.776000Z,,,,,180.25267601013184,2.38944149017334
10777,10777,2022-09-29T19:52:31.777000Z,,,,,180.25267601013184,2.72121810913086
10778,10778,2022-09-29T19:52:31.778000Z,,,,,180.25267601013184,2.5968027114868164
10779,10779,2022-09-29T19:52:31.779000Z,,,,,180.25267601013184,2.617538452148437
10780,10780,2022-09-29T19:52:31.780000Z,,,,,180.25267601013184,2.6382741928100586
10781,10781,2022-09-29T19:52:31.781000Z,,,,,180.25267601013184,2.72121810913086
10782,10782,2022-09-29T19:52:31.782000Z,,,,,180.25267601013184,2.9078426361083984
10783,10783,2022-09-29T19:52:31.783000Z,,,,,180.25267601013184,3.032258987426758
10784,10784,2022-09-29T19:52:31.784000Z,,,,,180.25267601013184,2.679746627807617
10785,10785,2022-09-29T19:52:31.785000Z,,,,,180.25267601013184,2.8456344604492188
10786,10786,2022-09-29T19:52:31.786000Z,,,,,180.25267601013184,2.741954803466797
10787,10787,2022-09-29T19:52:31.787000Z,,,,,180.25267601013184,2.7004823684692383
10788,10788,2022-09-29T19:52:31.788000Z,,,,,180.25267601013184,2.5345945358276367
10789,10789,2022-09-29T19:52:31.789000Z,,,,,180.25267601013184,2.472386360168457
10790,10790,2022-09-29T19:52:31.790000Z,,,,,180.25267601013184,2.306497573852539
10791,10791,2022-09-29T19:52:31.791000Z,,,,,180.25267601013184,2.4101781845092773
10792,10792,2022-09-29T19:52:31.792000Z,,,,,180.25267601013184,2.493122100830078
10793,10793,2022-09-29T19:52:31.793000Z,,,,,180.25267601013184,2.576066017150879
10794,10794,2022-09-29T19:52:31.794000Z,,,,,180.25267601013184,2.741954803466797
10795,10795,2022-09-29T19:52:31.795000Z,,,,,180.25267601013184,2.8456344604492188
10796,10796,2022-09-29T19:52:31.796000Z,,,,,180.25267601013184,2.741954803466797
10797,10797,2022-09-29T19:52:31.797000Z,,,,,183.363037109375,2.866371154785156
10798,10798,2022-09-29T19:52:31.798000Z,,,,,180.25267601013184,2.8871068954467773
10799,10799,2022-09-29T19:52:31.799000Z,,,,,180.25267601013184,2.576066017150879
10800,10800,2022-09-29T19:52:31.800000Z,,,,,180.25267601013184,2.783426284790039
10801,10801,2022-09-29T19:52:31.801000Z,,,,,180.25267601013184,2.9078426361083984
10802,10802,2022-09-29T19:52:31.802000Z,,,,,180.25267601013184,2.72121810913086
10803,10803,2022-09-29T19:52:31.803000Z,,,,,180.25267601013184,2.679746627807617
10804,10804,2022-09-29T19:52:31.804000Z,,,,,180.25267601013184,2.72121810913086
10805,10805,2022-09-29T19:52:31.805000Z,,,,,180.25267601013184,2.3479700088500977
10806,10806,2022-09-29T19:52:31.806000Z,,,,,180.25267601013184,2.4309139251708984
10807,10807,2022-09-29T19:52:31.807000Z,,,,,180.25267601013184,2.18208122253418
10808,10808,2022-09-29T19:52:31.808000Z,,,,,180.25267601013184,2.4101781845092773
10809,10809,2022-09-29T19:52:31.809000Z,,,,,180.25267601013184,2.3687057495117188
10810,10810,2022-09-29T19:52:31.810000Z,,,,,180.25267601013184,2.6382741928100586
10811,10811,2022-09-29T19:52:31.811000Z,,,,,180.25267601013184,2.5345945358276367
10812,10812,2022-09-29T19:52:31.812000Z,,,,,180.25267601013184,2.8871068954467773
10813,10813,2022-09-29T19:52:31.813000Z,,,,,180.25267601013184,2.990786552429199
10814,10814,2022-09-29T19:52:31.814000Z,,,,,180.25267601013184,2.949315071105957
10815,10815,2022-09-29T19:52:31.815000Z,,,,,180.25267601013184,2.8871068954467773
10816,10816,2022-09-29T19:52:31.816000Z,,,,,180.25267601013184,2.783426284790039
10817,10817,2022-09-29T19:52:31.817000Z,,,,,180.25267601013184,2.617538452148437
10818,10818,2022-09-29T19:52:31.818000Z,,,,,180.25267601013184,2.804162979125977
10819,10819,2022-09-29T19:52:31.819000Z,,,,,180.25267601013184,2.679746627807617
10820,10820,2022-09-29T19:52:31.820000Z,,,,,180.25267601013184,2.576066017150879
10821,10821,2022-09-29T19:52:31.821000Z,,,,,180.25267601013184,2.4309139251708984
10822,10822,2022-09-29T19:52:31.822000Z,,,,,180.25267601013184,2.472386360168457
10823,10823,2022-09-29T19:52:31.823000Z,,,,,180.25267601013184,2.4309139251708984
10824,10824,2022-09-29T19:52:31.824000Z,,,,,180.25267601013184,2.6382741928100586
10825,10825,2022-09-29T19:52:31.825000Z,,,,,180.25267601013184,2.4309139251708984
10826,10826,2022-09-29T19:52:31.826000Z,,,,,180.25267601013184,2.493122100830078
10827,10827,2022-09-29T19:52:31.827000Z,,,,,180.25267601013184,2.741954803466797
10828,10828,2022-09-29T19:52:31.828000Z,,,,,180.25267601013184,2.72121810913086
10829,10829,2022-09-29T19:52:31.829000Z,,,,,180.25267601013184,2.928579330444336
10830,10830,2022-09-29T19:52:31.830000Z,,,,,180.25267601013184,2.866371154785156
10831,10831,2022-09-29T19:52:31.831000Z,,,,,180.25267601013184,2.9078426361083984
10832,10832,2022-09-29T19:52:31.832000Z,,,,,180.25267601013184,2.8248987197875977
10833,10833,2022-09-29T19:52:31.833000Z,,,,,180.25267601013184,2.804162979125977
10834,10834,2022-09-29T19:52:31.834000Z,,,,,180.25267601013184,2.72121810913086
10835,10835,2022-09-29T19:52:31.835000Z,,,,,180.25267601013184,2.576066017150879
10836,10836,2022-09-29T19:52:31.836000Z,,,,,180.25267601013184,2.4101781845092773
10837,10837,2022-09-29T19:52:31.837000Z,,,,,180.25267601013184,2.306497573852539
10838,10838,2022-09-29T19:52:31.838000Z,,,,,180.25267601013184,2.24428939819336
10839,10839,2022-09-29T19:52:31.839000Z,,,,,180.25267601013184,2.4309139251708984
10840,10840,2022-09-29T19:52:31.840000Z,,,,,180.25267601013184,2.617538452148437
10841,10841,2022-09-29T19:52:31.841000Z,,,,,180.25267601013184,2.679746627807617
10842,10842,2022-09-29T19:52:31.842000Z,,,,,180.25267601013184,2.659010887145996
10843,10843,2022-09-29T19:52:31.843000Z,,,,,180.25267601013184,2.783426284790039
10844,10844,2022-09-29T19:52:31.844000Z,,,,,180.25267601013184,2.659010887145996
10845,10845,2022-09-29T19:52:31.845000Z,,,,,180.25267601013184,2.866371154785156
10846,10846,2022-09-29T19:52:31.846000Z,,,,,180.25267601013184,2.8248987197875977
10847,10847,2022-09-29T19:52:31.847000Z,,,,,180.25267601013184,2.8248987197875977
10848,10848,2022-09-29T19:52:31.848000Z,,,,,180.25267601013184,2.804162979125977
10849,10849,2022-09-29T19:52:31.849000Z,,,,,180.25267601013184,2.783426284790039
10850,10850,2022-09-29T19:52:31.850000Z,,,,,180.25267601013184,2.576066017150879
10851,10851,2022-09-29T19:52:31.851000Z,,,,,180.25267601013184,2.7004823684692383
10852,10852,2022-09-29T19:52:31.852000Z,,,,,180.25267601013184,2.617538452148437
10853,10853,2022-09-29T19:52:31.853000Z,,,,,180.25267601013184,2.1613454818725586
10854,10854,2022-09-29T19:52:31.854000Z,,,,,180.25267601013184,2.5968027114868164
10855,10855,2022-09-29T19:52:31.855000Z,,,,,180.25267601013184,2.4101781845092773
10856,10856,2022-09-29T19:52:31.856000Z,,,,,180.25267601013184,2.513857841491699
10857,10857,2022-09-29T19:52:31.857000Z,,,,,180.25267601013184,2.5968027114868164
10858,10858,2022-09-29T19:52:31.858000Z,,,,,180.25267601013184,2.804162979125977
10859,10859,2022-09-29T19:52:31.859000Z,,,,,180.25267601013184,2.8248987197875977
10860,10860,2022-09-29T19:52:31.860000Z,,,,,180.25267601013184,2.949315071105957
10861,10861,2022-09-29T19:52:31.861000Z,,,,,183.363037109375,2.8248987197875977
10862,10862,2022-09-29T19:52:31.862000Z,,,,,180.25267601013184,2.762690544128418
10863,10863,2022-09-29T19:52:31.863000Z,,,,,180.25267601013184,2.741954803466797
10864,10864,2022-09-29T19:52:31.864000Z,,,,,180.25267601013184,2.762690544128418
10865,10865,2022-09-29T19:52:31.865000Z,,,,,180.25267601013184,2.741954803466797
10866,10866,2022-09-29T19:52:31.866000Z,,,,,180.25267601013184,2.762690544128418
10867,10867,2022-09-29T19:52:31.867000Z,,,,,180.25267601013184,2.576066017150879
10868,10868,2022-09-29T19:52:31.868000Z,,,,,180.25267601013184,2.285761833190918
10869,10869,2022-09-29T19:52:31.869000Z,,,,,180.25267601013184,2.4101781845092773
