,time,heading,latitude,longitude,speed,temperature,vibration
10080,2022-09-29T17:20:19.080000Z,,,,,183.363037109375,2.6175384521484375
10081,2022-09-29T17:20:19.081000Z,,,,,183.363037109375,2.783426284790039
10082,2022-09-29T17:20:19.082000Z,,,,,183.363037109375,2.6382741928100586
10083,2022-09-29T17:20:19.083000Z,,,,,180.25267601013184,2.7004823684692383
10084,2022-09-29T17:20:19.084000Z,,,,,183.363037109375,2.762690544128418
10085,2022-09-29T17:20:19.085000Z,,,,,183.363037109375,2.8456344604492188
10086,2022-09-29T17:20:19.086000Z,,,,,183.363037109375,2.8871068954467773
10087,2022-09-29T17:20:19.087000Z,,,,,183.363037109375,2.741954803466797
10088,2022-09-29T17:20:19.088000Z,,,,,183.363037109375,2.8871068954467773
10089,2022-09-29T17:20:19.089000Z,,,,,183.363037109375,2.7004823684692383
10090,2022-09-29T17:20:19.090000Z,,,,,183.363037109375,2.659010887145996
10091,2022-09-29T17:20:19.091000Z,,,,,183.363037109375,2.38944149017334
10092,2022-09-29T17:20:19.092000Z,,,,,183.363037109375,2.306497573852539
10093,2022-09-29T17:20:19.093000Z,,,,,183.363037109375,2.306497573852539
10094,2022-09-29T17:20:19.094000Z,,,,,186.47339820861816,2.513857841491699
10095,2022-09-29T17:20:19.095000Z,,,,,183.363037109375,2.5968027114868164
10096,2022-09-29T17:20:19.096000Z,,,,,183.363037109375,2.7004823684692383
10097,2022-09-29T17:20:19.097000Z,,,,,180.25267601013184,2.8663711547851562
10098,2022-09-29T17:20:19.098000Z,,,,,183.363037109375,2.741954803466797
10099,2022-09-29T17:20:19.099000Z,,,,,183.363037109375,2.9078426361083984
10100,2022-09-29T17:20:19.100000Z,,,,,183.363037109375,2.8248987197875977
10101,2022-09-29T17:20:19.101000Z,,,,,183.363037109375,2.8871068954467773
10102,2022-09-29T17:20:19.102000Z,,,,,183.363037109375,2.8041629791259766
10103,2022-09-29T17:20:19.103000Z,,,,,183.363037109375,2.8248987197875977
10104,2022-09-29T17:20:19.104000Z,,,,,183.363037109375,2.783426284790039
10105,2022-09-29T17:20:19.105000Z,,,,,183.363037109375,2.6175384521484375
10106,2022-09-29T17:20:19.106000Z,,,,,183.363037109375,2.5968027114868164
10107,2022-09-29T17:20:19.107000Z,,,,,183.363037109375,2.555330276489258
10108,2022-09-29T17:20:19.108000Z,,,,,183.363037109375,2.38944149017334
10109,2022-09-29T17:20:19.109000Z,,,,,180.25267601013184,2.306497573852539
10110,2022-09-29T17:20:19.110000Z,,,,,180.25267601013184,2.5345945358276367
10111,2022-09-29T17:20:19.111000Z,,,,,183.363037109375,2.493122100830078
10112,2022-09-29T17:20:19.112000Z,,,,,183.363037109375,2.7212181091308594
10113,2022-09-29T17:20:19.113000Z,,,,,180.25267601013184,2.679746627807617
10114,2022-09-29T17:20:19.114000Z,,,,,183.363037109375,2.7212181091308594
10115,2022-09-29T17:20:19.115000Z,,,,,183.363037109375,3.0944671630859375
10116,2022-09-29T17:20:19.116000Z,,,,,180.25267601013184,2.783426284790039
10117,2022-09-29T17:20:19.117000Z,,,,,183.363037109375,2.8663711547851562
10118,2022-09-29T17:20:19.118000Z,,,,,183.363037109375,2.783426284790039
10119,2022-09-29T17:20:19.119000Z,,,,,180.25267601013184,2.8041629791259766
10120,2022-09-29T17:20:19.120000Z,,,,,180.25267601013184,2.6175384521484375
10121,2022-09-29T17:20:19.121000Z,,,,,183.363037109375,2.659010887145996
10122,2022-09-29T17:20:19.122000Z,,,,,183.363037109375,2.5345945358276367
10123,2022-09-29T17:20:19.123000Z,,,,,183.363037109375,2.4516496658325195
10124,2022-09-29T17:20:19.124000Z,,,,,183.363037109375,2.38944149017334
10125,2022-09-29T17:20:19.125000Z,,,,,180.25267601013184,2.472386360168457
10126,2022-09-29T17:20:19.126000Z,,,,,183.363037109375,2.6175384521484375
10127,2022-09-29T17:20:19.127000Z,,,,,180.25267601013184,2.555330276489258
10128,2022-09-29T17:20:19.128000Z,,,,,183.363037109375,2.741954803466797
10129,2022-09-29T17:20:19.129000Z,,,,,180.25267601013184,2.6382741928100586
10130,2022-09-29T17:20:19.130000Z,,,,,180.25267601013184,2.8041629791259766
10131,2022-09-29T17:20:19.131000Z,,,,,180.25267601013184,2.8248987197875977
10132,2022-09-29T17:20:19.132000Z,,,,,183.363037109375,2.7004823684692383
10133,2022-09-29T17:20:19.133000Z,,,,,180.25267601013184,2.8663711547851562
10134,2022-09-29T17:20:19.134000Z,,,,,180.25267601013184,2.783426284790039
10135,2022-09-29T17:20:19.135000Z,,,,,180.25267601013184,2.762690544128418
10136,2022-09-29T17:20:19.136000Z,,,,,180.25267601013184,2.7212181091308594
10137,2022-09-29T17:20:19.137000Z,,,,,180.25267601013184,2.659010887145996
10138,2022-09-29T17:20:19.138000Z,,,,,180.25267601013184,2.4516496658325195
10139,2022-09-29T17:20:19.139000Z,,,,,180.25267601013184,2.4101781845092773
10140,2022-09-29T17:20:19.140000Z,,,,,180.25267601013184,2.3272342681884766
10141,2022-09-29T17:20:19.141000Z,,,,,180.25267601013184,2.4101781845092773
10142,2022-09-29T17:20:19.142000Z,,,,,180.25267601013184,2.576066017150879
10143,2022-09-29T17:20:19.143000Z,,,,,180.25267601013184,2.7004823684692383
10144,2022-09-29T17:20:19.144000Z,,,,,183.363037109375,2.8041629791259766
10145,2022-09-29T17:20:19.145000Z,,,,,180.25267601013184,2.659010887145996
10146,2022-09-29T17:20:19.146000Z,,,,,183.363037109375,2.8663711547851562
10147,2022-09-29T17:20:19.147000Z,,,,,180.25267601013184,2.783426284790039
10148,2022-09-29T17:20:19.148000Z,,,,,180.25267601013184,2.9078426361083984
10149,2022-09-29T17:20:19.149000Z,,,,,183.363037109375,2.8663711547851562
10150,2022-09-29T17:20:19.150000Z,,,,,180.25267601013184,2.8041629791259766
10151,2022-09-29T17:20:19.151000Z,,,,,180.25267601013184,2.762690544128418
10152,2022-09-29T17:20:19.152000Z,,,,,180.25267601013184,2.679746627807617
10153,2022-09-29T17:20:19.153000Z,,,,,180.25267601013184,2.659010887145996
10154,2022-09-29T17:20:19.154000Z,,,,,183.363037109375,2.4101781845092773
10155,2022-09-29T17:20:19.155000Z,,,,,180.25267601013184,2.3687057495117188
10156,2022-09-29T17:20:19.156000Z,,,,,180.25267601013184,2.4516496658325195
10157,2022-09-29T17:20:19.157000Z,,,,,180.25267601013184,2.513857841491699
10158,2022-09-29T17:20:19.158000Z,,,,,183.363037109375,2.5968027114868164
10159,2022-09-29T17:20:19.159000Z,,,,,183.363037109375,2.741954803466797
10160,2022-09-29T17:20:19.160000Z,,,,,180.25267601013184,2.6175384521484375
10161,2022-09-29T17:20:19.161000Z,,,,,183.363037109375,2.8248987197875977
10162,2022-09-29T17:20:19.162000Z,,,,,183.363037109375,2.8871068954467773
10163,2022-09-29T17:20:19.163000Z,,,,,183.363037109375,2.8248987197875977
10164,2022-09-29T17:20:19.164000Z,,,,,183.363037109375,2.8871068954467773
10165,2022-09-29T17:20:19.165000Z,,,,,183.363037109375,2.8248987197875977
10166,2022-09-29T17:20:19.166000Z,,,,,183.363037109375,2.8041629791259766
10167,2022-09-29T17:20:19.167000Z,,,,,180.25267601013184,2.7004823684692383
10168,2022-09-29T17:20:19.168000Z,,,,,183.363037109375,2.576066017150879
10169,2022-09-29T17:20:19.169000Z,,,,,183.363037109375,2.4309139251708984
10170,2022-09-29T17:20:19.170000Z,,,,,180.25267601013184,2.4101781845092773
10171,2022-09-29T17:20:19.171000Z,,,,,183.363037109375,2.4101781845092773
10172,2022-09-29T17:20:19.172000Z,,,,,180.25267601013184,2.3687057495117188
10173,2022-09-29T17:20:19.173000Z,,,,,180.25267601013184,2.513857841491699
10174,2022-09-29T17:20:19.174000Z,,,,,180.25267601013184,2.679746627807617
10175,2022-09-29T17:20:19.175000Z,,,,,183.363037109375,2.5968027114868164
10176,2022-09-29T17:20:19.176000Z,,,,,180.25267601013184,2.741954803466797
10177,2022-09-29T17:20:19.177000Z,,,,,183.363037109375,2.7212181091308594
10178,2022-09-29T17:20:19.178000Z,,,,,180.25267601013184,2.8248987197875977
10179,2022-09-29T17:20:19.179000Z,,,,,180.25267601013184,2.8663711547851562
10180,2022-09-29T17:20:19.180000Z,,,,,183.363037109375,2.928579330444336
10181,2022-09-29T17:20:19.181000Z,,,,,180.25267601013184,2.7004823684692383
10182,2022-09-29T17:20:19.182000Z,,,,,180.25267601013184,2.8041629791259766
10183,2022-09-29T17:20:19.183000Z,,,,,180.25267601013184,2.8456344604492188
10184,2022-09-29T17:20:19.184000Z,,,,,180.25267601013184,2.679746627807617
10185,2022-09-29T17:20:19.185000Z,,,,,180.25267601013184,2.472386360168457
10186,2022-09-29T17:20:19.186000Z,,,,,183.363037109375,2.4101781845092773
10187,2022-09-29T17:20:19.187000Z,,,,,183.363037109375,2.3479700088500977
10188,2022-09-29T17:20:19.188000Z,,,,,183.363037109375,2.4516496658325195
10189,2022-09-29T17:20:19.189000Z,,,,,180.25267601013184,2.6175384521484375
10190,2022-09-29T17:20:19.190000Z,,,,,180.25267601013184,2.513857841491699
10191,2022-09-29T17:20:19.191000Z,,,,,180.25267601013184,2.6382741928100586
10192,2022-09-29T17:20:19.192000Z,,,,,183.363037109375,2.8663711547851562
10193,2022-09-29T17:20:19.193000Z,,,,,180.25267601013184,2.783426284790039
10194,2022-09-29T17:20:19.194000Z,,,,,180.25267601013184,2.8041629791259766
10195,2022-09-29T17:20:19.195000Z,,,,,183.363037109375,2.783426284790039
10196,2022-09-29T17:20:19.196000Z,,,,,180.25267601013184,2.7212181091308594
10197,2022-09-29T17:20:19.197000Z,,,,,183.363037109375,2.7004823684692383
10198,2022-09-29T17:20:19.198000Z,,,,,183.363037109375,2.8456344604492188
10199,2022-09-29T17:20:19.199000Z,,,,,180.25267601013184,2.659010887145996
10200,2022-09-29T17:20:19.200000Z,,,,,180.25267601013184,2.741954803466797
10201,2022-09-29T17:20:19.201000Z,,,,,180.25267601013184,2.513857841491699
10202,2022-09-29T17:20:19.202000Z,,,,,180.25267601013184,2.4101781845092773
10203,2022-09-29T17:20:19.203000Z,,,,,180.25267601013184,2.4516496658325195
10204,2022-09-29T17:20:19.204000Z,,,,,180.25267601013184,2.5345945358276367
10205,2022-09-29T17:20:19.205000Z,,,,,183.363037109375,2.4516496658325195
10206,2022-09-29T17:20:19.206000Z,,,,,183.363037109375,2.576066017150879
10207,2022-09-29T17:20:19.207000Z,,,,,186.47339820861816,2.762690544128418
10208,2022-09-29T17:20:19.208000Z,,,,,180.25267601013184,2.783426284790039
10209,2022-09-29T17:20:19.209000Z,,,,,180.25267601013184,2.8456344604492188
10210,2022-09-29T17:20:19.210000Z,,,,,183.363037109375,2.8871068954467773
10211,2022-09-29T17:20:19.211000Z,,,,,180.25267601013184,2.8248987197875977
10212,2022-09-29T17:20:19.212000Z,,,,,183.363037109375,2.741954803466797
10213,2022-09-29T17:20:19.213000Z,,,,,180.25267601013184,2.8871068954467773
10214,2022-09-29T17:20:19.214000Z,,,,,180.25267601013184,2.7212181091308594
10215,2022-09-29T17:20:19.215000Z,,,,,180.25267601013184,2.7212181091308594
10216,2022-09-29T17:20:19.216000Z,,,,,183.363037109375,2.576066017150879
10217,2022-09-29T17:20:19.217000Z,,,,,180.25267601013184,2.4101781845092773
10218,2022-09-29T17:20:19.218000Z,,,,,180.25267601013184,2.4309139251708984
10219,2022-09-29T17:20:19.219000Z,,,,,183.363037109375,2.38944149017334
10220,2022-09-29T17:20:19.220000Z,,,,,180.25267601013184,2.5345945358276367
10221,2022-09-29T17:20:19.221000Z,,,,,180.25267601013184,2.576066017150879
10222,2022-09-29T17:20:19.222000Z,,,,,183.363037109375,2.6382741928100586
10223,2022-09-29T17:20:19.223000Z,,,,,180.25267601013184,2.679746627807617
10224,2022-09-29T17:20:19.224000Z,,,,,180.25267601013184,2.7004823684692383
10225,2022-09-29T17:20:19.225000Z,,,,,183.363037109375,2.783426284790039
10226,2022-09-29T17:20:19.226000Z,,,,,180.25267601013184,2.762690544128418
10227,2022-09-29T17:20:19.227000Z,,,,,180.25267601013184,2.970050811767578
10228,2022-09-29T17:20:19.228000Z,,,,,180.25267601013184,2.949315071105957
10229,2022-09-29T17:20:19.229000Z,,,,,183.363037109375,2.8041629791259766
10230,2022-09-29T17:20:19.230000Z,,,,,180.25267601013184,2.8456344604492188
10231,2022-09-29T17:20:19.231000Z,,,,,180.25267601013184,2.7212181091308594
10232,2022-09-29T17:20:19.232000Z,,,,,183.363037109375,2.4101781845092773
10233,2022-09-29T17:20:19.233000Z,,,,,180.25267601013184,2.3479700088500977
10234,2022-09-29T17:20:19.234000Z,,,,,180.25267601013184,2.38944149017334
10235,2022-09-29T17:20:19.235000Z,,,,,180.25267601013184,2.285761833190918
10236,2022-09-29T17:20:19.236000Z,,,,,180.25267601013184,2.493122100830078
10237,2022-09-29T17:20:19.237000Z,,,,,177.1421718597412,2.7004823684692383
10238,2022-09-29T17:20:19.238000Z,,,,,183.363037109375,2.6175384521484375
10239,2022-09-29T17:20:19.239000Z,,,,,180.25267601013184,2.8041629791259766
10240,2022-09-29T17:20:19.240000Z,,,,,180.25267601013184,2.679746627807617
10241,2022-09-29T17:20:19.241000Z,,,,,180.25267601013184,2.8663711547851562
10242,2022-09-29T17:20:19.242000Z,,,,,180.25267601013184,2.8871068954467773
10243,2022-09-29T17:20:19.243000Z,,,,,180.25267601013184,2.8248987197875977
10244,2022-09-29T17:20:19.244000Z,,,,,180.25267601013184,2.6175384521484375
10245,2022-09-29T17:20:19.245000Z,,,,,180.25267601013184,2.9078426361083984
10246,2022-09-29T17:20:19.246000Z,,,,,180.25267601013184,2.8041629791259766
10247,2022-09-29T17:20:19.247000Z,,,,,180.25267601013184,2.6382741928100586
10248,2022-09-29T17:20:19.248000Z,,,,,180.25267601013184,2.576066017150879
10249,2022-09-29T17:20:19.249000Z,,,,,180.25267601013184,2.38944149017334
10250,2022-09-29T17:20:19.250000Z,,,,,180.25267601013184,2.285761833190918
10251,2022-09-29T17:20:19.251000Z,,,,,180.25267601013184,2.3687057495117188
10252,2022-09-29T17:20:19.252000Z,,,,,180.25267601013184,2.555330276489258
10253,2022-09-29T17:20:19.253000Z,,,,,180.25267601013184,2.5345945358276367
10254,2022-09-29T17:20:19.254000Z,,,,,180.25267601013184,2.6382741928100586
10255,2022-09-29T17:20:19.255000Z,,,,,180.25267601013184,2.9078426361083984
10256,2022-09-29T17:20:19.256000Z,,,,,180.25267601013184,2.741954803466797
10257,2022-09-29T17:20:19.257000Z,,,,,180.25267601013184,3.032258987426758
10258,2022-09-29T17:20:19.258000Z,,,,,180.25267601013184,2.8041629791259766
10259,2022-09-29T17:20:19.259000Z,,,,,180.25267601013184,2.659010887145996
10260,2022-09-29T17:20:19.260000Z,,,,,183.363037109375,2.7004823684692383
10261,2022-09-29T17:20:19.261000Z,,,,,180.25267601013184,2.783426284790039
10262,2022-09-29T17:20:19.262000Z,,,,,180.25267601013184,2.5345945358276367
10263,2022-09-29T17:20:19.263000Z,,,,,183.363037109375,2.576066017150879
10264,2022-09-29T17:20:19.264000Z,,,,,180.25267601013184,2.555330276489258
10265,2022-09-29T17:20:19.265000Z,,,,,180.25267601013184,2.513857841491699
10266,2022-09-29T17:20:19.266000Z,,,,,180.25267601013184,2.4516496658325195
10267,2022-09-29T17:20:19.267000Z,,,,,180.25267601013184,2.4516496658325195
10268,2022-09-29T17:20:19.268000Z,,,,,180.25267601013184,2.513857841491699
10269,2022-09-29T17:20:19.269000Z,,,,,180.25267601013184,2.4516496658325195
10270,2022-09-29T17:20:19.270000Z,,,,,180.25267601013184,2.741954803466797
10271,2022-09-29T17:20:19.271000Z,,,,,180.25267601013184,2.659010887145996
10272,2022-09-29T17:20:19.272000Z,,,,,180.25267601013184,2.8041629791259766
10273,2022-09-29T17:20:19.273000Z,,,,,180.25267601013184,2.970050811767578
10274,2022-09-29T17:20:19.274000Z,,,,,183.363037109375,2.8456344604492188
10275,2022-09-29T17:20:19.275000Z,,,,,180.25267601013184,3.032258987426758
10276,2022-09-29T17:20:19.276000Z,,,,,183.363037109375,2.783426284790039
10277,2022-09-29T17:20:19.277000Z,,,,,180.25267601013184,2.659010887145996
10278,2022-09-29T17:20:19.278000Z,,,,,180.25267601013184,2.679746627807617
10279,2022-09-29T17:20:19.279000Z,,,,,180.25267601013184,2.5345945358276367
10280,2022-09-29T17:20:19.280000Z,,,,,180.25267601013184,2.38944149017334
10281,2022-09-29T17:20:19.281000Z,,,,,180.25267601013184,2.4309139251708984
10282,2022-09-29T17:20:19.282000Z,,,,,183.363037109375,2.513857841491699
10283,2022-09-29T17:20:19.283000Z,,,,,183.363037109375,2.5345945358276367
10284,2022-09-29T17:20:19.284000Z,,,,,180.25267601013184,2.679746627807617
10285,2022-09-29T17:20:19.285000Z,,,,,180.25267601013184,2.6175384521484375
10286,2022-09-29T17:20:19.286000Z,,,,,180.25267601013184,2.7004823684692383
10287,2022-09-29T17:20:19.287000Z,,,,,180.25267601013184,2.7004823684692383
10288,2022-09-29T17:20:19.288000Z,,,,,180.25267601013184,2.8871068954467773
10289,2022-09-29T17:20:19.289000Z,,,,,180.25267601013184,2.762690544128418
10290,2022-09-29T17:20:19.290000Z,,,,,180.25267601013184,2.8456344604492188
10291,2022-09-29T17:20:19.291000Z,,,,,180.25267601013184,2.8248987197875977
10292,2022-09-29T17:20:19.292000Z,,,,,180.25267601013184,2.741954803466797
10293,2022-09-29T17:20:19.293000Z,,,,,180.25267601013184,2.8041629791259766
10294,2022-09-29T17:20:19.294000Z,,,,,180.25267601013184,2.679746627807617
10295,2022-09-29T17:20:19.295000Z,,,,,180.25267601013184,2.5345945358276367
10296,2022-09-29T17:20:19.296000Z,,,,,180.25267601013184,2.3272342681884766
10297,2022-09-29T17:20:19.297000Z,,,,,180.25267601013184,2.3687057495117188
10298,2022-09-29T17:20:19.298000Z,,,,,180.25267601013184,2.285761833190918
10299,2022-09-29T17:20:19.299000Z,,,,,180.25267601013184,2.493122100830078
10300,2022-09-29T17:20:19.300000Z,,,,,180.25267601013184,2.679746627807617
10301,2022-09-29T17:20:19.301000Z,,,,,180.25267601013184,2.659010887145996
10302,2022-09-29T17:20:19.302000Z,,,,,180.25267601013184,2.8248987197875977
10303,2022-09-29T17:20:19.303000Z,,,,,180.25267601013184,2.659010887145996
10304,2022-09-29T17:20:19.304000Z,,,,,180.25267601013184,2.8871068954467773
10305,2022-09-29T17:20:19.305000Z,,,,,180.25267601013184,2.762690544128418
10306,2022-09-29T17:20:19.306000Z,,,,,180.25267601013184,2.7004823684692383
10307,2022-09-29T17:20:19.307000Z,,,,,180.25267601013184,2.7212181091308594
10308,2022-09-29T17:20:19.308000Z,,,,,180.25267601013184,2.7004823684692383
10309,2022-09-29T17:20:19.309000Z,,,,,183.363037109375,2.8248987197875977
10310,2022-09-29T17:20:19.310000Z,,,,,180.25267601013184,2.6382741928100586
10311,2022-09-29T17:20:19.311000Z,,,,,180.25267601013184,2.679746627807617
10312,2022-09-29T17:20:19.312000Z,,,,,180.25267601013184,2.493122100830078
10313,2022-09-29T17:20:19.313000Z,,,,,180.25267601013184,2.38944149017334
10314,2022-09-29T17:20:19.314000Z,,,,,180.25267601013184,2.3479700088500977
10315,2022-09-29T17:20:19.315000Z,,,,,180.25267601013184,2.38944149017334
10316,2022-09-29T17:20:19.316000Z,,,,,180.25267601013184,2.513857841491699
10317,2022-09-29T17:20:19.317000Z,,,,,180.25267601013184,2.7004823684692383
10318,2022-09-29T17:20:19.318000Z,,,,,180.25267601013184,2.7212181091308594
10319,2022-09-29T17:20:19.319000Z,,,,,180.25267601013184,2.8041629791259766
10320,2022-09-29T17:20:19.320000Z,,,,,180.25267601013184,3.0115232467651367
10321,2022-09-29T17:20:19.321000Z,,,,,180.25267601013184,2.8456344604492188
10322,2022-09-29T17:20:19.322000Z,,,,,180.25267601013184,2.949315071105957
10323,2022-09-29T17:20:19.323000Z,,,,,180.25267601013184,2.762690544128418
10324,2022-09-29T17:20:19.324000Z,,,,,183.363037109375,2.741954803466797
10325,2022-09-29T17:20:19.325000Z,,,,,180.25267601013184,2.679746627807617
10326,2022-09-29T17:20:19.326000Z,,,,,180.25267601013184,2.5345945358276367
10327,2022-09-29T17:20:19.327000Z,,,,,180.25267601013184,2.555330276489258
10328,2022-09-29T17:20:19.328000Z,,,,,180.25267601013184,2.3272342681884766
10329,2022-09-29T17:20:19.329000Z,,,,,180.25267601013184,2.493122100830078
10330,2022-09-29T17:20:19.330000Z,,,,,180.25267601013184,2.5345945358276367
10331,2022-09-29T17:20:19.331000Z,,,,,180.25267601013184,2.6175384521484375
10332,2022-09-29T17:20:19.332000Z,,,,,183.363037109375,2.4309139251708984
10333,2022-09-29T17:20:19.333000Z,,,,,180.25267601013184,2.659010887145996
10334,2022-09-29T17:20:19.334000Z,,,,,180.25267601013184,2.5968027114868164
10335,2022-09-29T17:20:19.335000Z,,,,,180.25267601013184,2.8871068954467773
10336,2022-09-29T17:20:19.336000Z,,,,,180.25267601013184,2.8248987197875977
10337,2022-09-29T17:20:19.337000Z,,,,,180.25267601013184,2.8248987197875977
10338,2022-09-29T17:20:19.338000Z,,,,,180.25267601013184,2.970050811767578
10339,2022-09-29T17:20:19.339000Z,,,,,180.25267601013184,2.8041629791259766
10340,2022-09-29T17:20:19.340000Z,,,,,183.363037109375,2.8456344604492188
10341,2022-09-29T17:20:19.341000Z,,,,,183.363037109375,2.6382741928100586
10342,2022-09-29T17:20:19.342000Z,,,,,180.25267601013184,2.555330276489258
10343,2022-09-29T17:20:19.343000Z,,,,,180.25267601013184,2.3687057495117188
10344,2022-09-29T17:20:19.344000Z,,,,,180.25267601013184,2.472386360168457
10345,2022-09-29T17:20:19.345000Z,,,,,180.25267601013184,2.4101781845092773
10346,2022-09-29T17:20:19.346000Z,,,,,180.25267601013184,2.493122100830078
