,time,heading,latitude,longitude,speed,temperature,vibration
8296,2022-09-29T19:52:29.296000Z,,,,,180.25267601013184,2.555330276489258
8297,2022-09-29T19:52:29.297000Z,,,,,183.363037109375,2.5968027114868164
8298,2022-09-29T19:52:29.298000Z,,,,,183.363037109375,2.513857841491699
8299,2022-09-29T19:52:29.299000Z,,,,,183.363037109375,2.4516496658325195
8300,2022-09-29T19:52:29.300000Z,,,,,183.363037109375,2.493122100830078
8301,2022-09-29T19:52:29.301000Z,,,,,183.363037109375,2.3479700088500977
8302,2022-09-29T19:52:29.302000Z,,,,,183.363037109375,2.513857841491699
8303,2022-09-29T19:52:29.303000Z,,,,,183.363037109375,2.493122100830078
8304,2022-09-29T19:52:29.304000Z,,,,,183.363037109375,2.659010887145996
8305,2022-09-29T19:52:29.305000Z,,,,,186.47339820861816,2.762690544128418
8306,2022-09-29T19:52:29.306000Z,,,,,183.363037109375,2.8456344604492188
8307,2022-09-29T19:52:29.307000Z,,,,,183.363037109375,2.949315071105957
8308,2022-09-29T19:52:29.308000Z,,,,,186.47339820861816,2.970050811767578
8309,2022-09-29T19:52:29.309000Z,,,,,186.47339820861816,2.741954803466797
8310,2022-09-29T19:52:29.310000Z,,,,,183.363037109375,2.8871068954467773
8311,2022-09-29T19:52:29.311000Z,,,,,183.363037109375,2.659010887145996
8312,2022-09-29T19:52:29.312000Z,,,,,183.363037109375,2.555330276489258
8313,2022-09-29T19:52:29.313000Z,,,,,180.25267601013184,2.7212181091308594
8314,2022-09-29T19:52:29.314000Z,,,,,180.25267601013184,2.493122100830078
8315,2022-09-29T19:52:29.315000Z,,,,,180.25267601013184,2.4516496658325195
8316,2022-09-29T19:52:29.316000Z,,,,,183.363037109375,2.202817916870117
8317,2022-09-29T19:52:29.317000Z,,,,,180.25267601013184,2.285761833190918
8318,2022-09-29T19:52:29.318000Z,,,,,183.363037109375,2.4516496658325195
8319,2022-09-29T19:52:29.319000Z,,,,,183.363037109375,2.6175384521484375
8320,2022-09-29T19:52:29.320000Z,,,,,183.363037109375,2.7004823684692383
8321,2022-09-29T19:52:29.321000Z,,,,,183.363037109375,2.7004823684692383
8322,2022-09-29T19:52:29.322000Z,,,,,183.363037109375,2.8871068954467773
8323,2022-09-29T19:52:29.323000Z,,,,,183.363037109375,3.0115232467651367
8324,2022-09-29T19:52:29.324000Z,,,,,183.363037109375,2.783426284790039
8325,2022-09-29T19:52:29.325000Z,,,,,183.363037109375,2.8248987197875977
8326,2022-09-29T19:52:29.326000Z,,,,,183.363037109375,2.8456344604492188
8327,2022-09-29T19:52:29.327000Z,,,,,186.47339820861816,2.7212181091308594
8328,2022-09-29T19:52:29.328000Z,,,,,183.363037109375,2.659010887145996
8329,2022-09-29T19:52:29.329000Z,,,,,183.363037109375,2.513857841491699
8330,2022-09-29T19:52:29.330000Z,,,,,183.363037109375,2.472386360168457
8331,2022-09-29T19:52:29.331000Z,,,,,183.363037109375,2.4309139251708984
8332,2022-09-29T19:52:29.332000Z,,,,,183.363037109375,2.4309139251708984
8333,2022-09-29T19:52:29.333000Z,,,,,183.363037109375,2.555330276489258
8334,2022-09-29T19:52:29.334000Z,,,,,183.363037109375,2.493122100830078
8335,2022-09-29T19:52:29.335000Z,,,,,183.363037109375,2.5345945358276367
8336,2022-09-29T19:52:29.336000Z,,,,,186.47339820861816,2.5345945358276367
8337,2022-09-29T19:52:29.337000Z,,,,,183.363037109375,2.8663711547851562
8338,2022-09-29T19:52:29.338000Z,,,,,183.363037109375,2.762690544128418
8339,2022-09-29T19:52:29.339000Z,,,,,183.363037109375,2.8456344604492188
8340,2022-09-29T19:52:29.340000Z,,,,,183.363037109375,2.990786552429199
8341,2022-09-29T19:52:29.341000Z,,,,,183.363037109375,2.9078426361083984
8342,2022-09-29T19:52:29.342000Z,,,,,183.363037109375,2.949315071105957
8343,2022-09-29T19:52:29.343000Z,,,,,183.363037109375,2.659010887145996
8344,2022-09-29T19:52:29.344000Z,,,,,183.363037109375,2.5345945358276367
8345,2022-09-29T19:52:29.345000Z,,,,,183.363037109375,2.4516496658325195
8346,2022-09-29T19:52:29.346000Z,,,,,183.363037109375,2.4101781845092773
8347,2022-09-29T19:52:29.347000Z,,,,,183.363037109375,2.38944149017334
8348,2022-09-29T19:52:29.348000Z,,,,,183.363037109375,2.3479700088500977
8349,2022-09-29T19:52:29.349000Z,,,,,183.363037109375,2.3687057495117188
8350,2022-09-29T19:52:29.350000Z,,,,,183.363037109375,2.6382741928100586
8351,2022-09-29T19:52:29.351000Z,,,,,183.363037109375,2.783426284790039
8352,2022-09-29T19:52:29.352000Z,,,,,183.363037109375,2.762690544128418
8353,2022-09-29T19:52:29.353000Z,,,,,183.363037109375,2.741954803466797
8354,2022-09-29T19:52:29.354000Z,,,,,183.363037109375,2.8248987197875977
8355,2022-09-29T19:52:29.355000Z,,,,,183.363037109375,2.8871068954467773
8356,2022-09-29T19:52:29.356000Z,,,,,183.363037109375,2.8248987197875977
8357,2022-09-29T19:52:29.357000Z,,,,,183.363037109375,2.8041629791259766
8358,2022-09-29T19:52:29.358000Z,,,,,183.363037109375,2.7004823684692383
8359,2022-09-29T19:52:29.359000Z,,,,,183.363037109375,2.8248987197875977
8360,2022-09-29T19:52:29.360000Z,,,,,186.47339820861816,2.679746627807617
8361,2022-09-29T19:52:29.361000Z,,,,,183.363037109375,2.513857841491699
8362,2022-09-29T19:52:29.362000Z,,,,,183.363037109375,2.38944149017334
8363,2022-09-29T19:52:29.363000Z,,,,,183.363037109375,2.1820812225341797
8364,2022-09-29T19:52:29.364000Z,,,,,183.363037109375,2.513857841491699
8365,2022-09-29T19:52:29.365000Z,,,,,186.47339820861816,2.306497573852539
8366,2022-09-29T19:52:29.366000Z,90.0,37.819075,-121.285871,3.05,183.363037109375,2.4516496658325195
8367,2022-09-29T19:52:29.367000Z,,,,,183.363037109375,2.576066017150879
8368,2022-09-29T19:52:29.368000Z,,,,,183.363037109375,2.7212181091308594
8369,2022-09-29T19:52:29.369000Z,,,,,183.363037109375,2.8248987197875977
8370,2022-09-29T19:52:29.370000Z,,,,,180.25267601013184,2.949315071105957
8371,2022-09-29T19:52:29.371000Z,,,,,183.363037109375,2.8871068954467773
8372,2022-09-29T19:52:29.372000Z,,,,,183.363037109375,2.7212181091308594
8373,2022-09-29T19:52:29.373000Z,,,,,180.25267601013184,2.741954803466797
8374,2022-09-29T19:52:29.374000Z,,,,,180.25267601013184,2.783426284790039
8375,2022-09-29T19:52:29.375000Z,,,,,180.25267601013184,2.6175384521484375
8376,2022-09-29T19:52:29.376000Z,,,,,180.25267601013184,2.659010887145996
8377,2022-09-29T19:52:29.377000Z,,,,,183.363037109375,2.555330276489258
8378,2022-09-29T19:52:29.378000Z,,,,,183.363037109375,2.3272342681884766
8379,2022-09-29T19:52:29.379000Z,,,,,183.363037109375,2.576066017150879
8380,2022-09-29T19:52:29.380000Z,,,,,183.363037109375,2.3687057495117188
8381,2022-09-29T19:52:29.381000Z,,,,,183.363037109375,2.265026092529297
8382,2022-09-29T19:52:29.382000Z,,,,,183.363037109375,2.513857841491699
8383,2022-09-29T19:52:29.383000Z,,,,,183.363037109375,2.513857841491699
8384,2022-09-29T19:52:29.384000Z,,,,,183.363037109375,2.6175384521484375
8385,2022-09-29T19:52:29.385000Z,,,,,183.363037109375,2.970050811767578
8386,2022-09-29T19:52:29.386000Z,,,,,180.25267601013184,2.9078426361083984
8387,2022-09-29T19:52:29.387000Z,,,,,183.363037109375,2.949315071105957
8388,2022-09-29T19:52:29.388000Z,,,,,183.363037109375,2.949315071105957
8389,2022-09-29T19:52:29.389000Z,,,,,183.363037109375,2.762690544128418
8390,2022-09-29T19:52:29.390000Z,,,,,183.363037109375,2.6175384521484375
8391,2022-09-29T19:52:29.391000Z,,,,,183.363037109375,2.7212181091308594
8392,2022-09-29T19:52:29.392000Z,,,,,180.25267601013184,2.472386360168457
8393,2022-09-29T19:52:29.393000Z,,,,,183.363037109375,2.3687057495117188
8394,2022-09-29T19:52:29.394000Z,,,,,183.363037109375,2.4101781845092773
8395,2022-09-29T19:52:29.395000Z,,,,,180.25267601013184,2.679746627807617
8396,2022-09-29T19:52:29.396000Z,,,,,183.363037109375,2.38944149017334
8397,2022-09-29T19:52:29.397000Z,,,,,180.25267601013184,2.5345945358276367
8398,2022-09-29T19:52:29.398000Z,,,,,180.25267601013184,2.5345945358276367
8399,2022-09-29T19:52:29.399000Z,,,,,180.25267601013184,2.493122100830078
8400,2022-09-29T19:52:29.400000Z,,,,,183.363037109375,2.7212181091308594
8401,2022-09-29T19:52:29.401000Z,,,,,180.25267601013184,2.8041629791259766
8402,2022-09-29T19:52:29.402000Z,,,,,180.25267601013184,2.8248987197875977
8403,2022-09-29T19:52:29.403000Z,,,,,180.25267601013184,3.052994728088379
8404,2022-09-29T19:52:29.404000Z,,,,,180.25267601013184,2.990786552429199
8405,2022-09-29T19:52:29.405000Z,,,,,183.363037109375,2.8871068954467773
8406,2022-09-29T19:52:29.406000Z,,,,,183.363037109375,2.8456344604492188
8407,2022-09-29T19:52:29.407000Z,,,,,180.25267601013184,2.6382741928100586
8408,2022-09-29T19:52:29.408000Z,,,,,183.363037109375,2.285761833190918
8409,2022-09-29T19:52:29.409000Z,,,,,183.363037109375,2.4101781845092773
8410,2022-09-29T19:52:29.410000Z,,,,,183.363037109375,2.4309139251708984
8411,2022-09-29T19:52:29.411000Z,,,,,183.363037109375,2.3687057495117188
8412,2022-09-29T19:52:29.412000Z,,,,,183.363037109375,2.493122100830078
8413,2022-09-29T19:52:29.413000Z,,,,,183.363037109375,2.659010887145996
8414,2022-09-29T19:52:29.414000Z,,,,,183.363037109375,2.783426284790039
8415,2022-09-29T19:52:29.415000Z,,,,,183.363037109375,2.762690544128418
8416,2022-09-29T19:52:29.416000Z,,,,,183.363037109375,2.762690544128418
8417,2022-09-29T19:52:29.417000Z,,,,,180.25267601013184,2.7004823684692383
8418,2022-09-29T19:52:29.418000Z,,,,,183.363037109375,2.8456344604492188
8419,2022-09-29T19:52:29.419000Z,,,,,183.363037109375,2.949315071105957
8420,2022-09-29T19:52:29.420000Z,,,,,183.363037109375,2.5968027114868164
8421,2022-09-29T19:52:29.421000Z,,,,,180.25267601013184,2.8041629791259766
8422,2022-09-29T19:52:29.422000Z,,,,,180.25267601013184,2.928579330444336
8423,2022-09-29T19:52:29.423000Z,,,,,183.363037109375,2.5968027114868164
8424,2022-09-29T19:52:29.424000Z,,,,,180.25267601013184,2.6175384521484375
8425,2022-09-29T19:52:29.425000Z,,,,,180.25267601013184,2.4101781845092773
8426,2022-09-29T19:52:29.426000Z,,,,,183.363037109375,2.285761833190918
8427,2022-09-29T19:52:29.427000Z,,,,,183.363037109375,2.3272342681884766
8428,2022-09-29T19:52:29.428000Z,,,,,180.25267601013184,2.2235536575317383
8429,2022-09-29T19:52:29.429000Z,,,,,180.25267601013184,2.555330276489258
8430,2022-09-29T19:52:29.430000Z,,,,,180.25267601013184,2.741954803466797
8431,2022-09-29T19:52:29.431000Z,,,,,180.25267601013184,2.8041629791259766
8432,2022-09-29T19:52:29.432000Z,,,,,180.25267601013184,2.9078426361083984
8433,2022-09-29T19:52:29.433000Z,,,,,180.25267601013184,2.970050811767578
8434,2022-09-29T19:52:29.434000Z,,,,,183.363037109375,2.928579330444336
8435,2022-09-29T19:52:29.435000Z,,,,,180.25267601013184,2.6382741928100586
8436,2022-09-29T19:52:29.436000Z,,,,,183.363037109375,2.7004823684692383
8437,2022-09-29T19:52:29.437000Z,,,,,183.363037109375,2.741954803466797
8438,2022-09-29T19:52:29.438000Z,,,,,180.25267601013184,2.741954803466797
8439,2022-09-29T19:52:29.439000Z,,,,,183.363037109375,2.6382741928100586
8440,2022-09-29T19:52:29.440000Z,,,,,183.363037109375,2.6382741928100586
8441,2022-09-29T19:52:29.441000Z,,,,,183.363037109375,2.4101781845092773
8442,2022-09-29T19:52:29.442000Z,,,,,183.363037109375,2.5968027114868164
8443,2022-09-29T19:52:29.443000Z,,,,,183.363037109375,2.202817916870117
8444,2022-09-29T19:52:29.444000Z,,,,,183.363037109375,2.3272342681884766
8445,2022-09-29T19:52:29.445000Z,,,,,183.363037109375,2.4101781845092773
8446,2022-09-29T19:52:29.446000Z,,,,,183.363037109375,2.4309139251708984
8447,2022-09-29T19:52:29.447000Z,,,,,183.363037109375,2.659010887145996
8448,2022-09-29T19:52:29.448000Z,,,,,183.363037109375,2.7212181091308594
8449,2022-09-29T19:52:29.449000Z,,,,,183.363037109375,3.198147773742676
8450,2022-09-29T19:52:29.450000Z,,,,,183.363037109375,2.8871068954467773
8451,2022-09-29T19:52:29.451000Z,,,,,183.363037109375,2.8663711547851562
8452,2022-09-29T19:52:29.452000Z,,,,,183.363037109375,2.8248987197875977
8453,2022-09-29T19:52:29.453000Z,,,,,183.363037109375,2.659010887145996
8454,2022-09-29T19:52:29.454000Z,,,,,183.363037109375,2.6175384521484375
8455,2022-09-29T19:52:29.455000Z,,,,,183.363037109375,2.555330276489258
8456,2022-09-29T19:52:29.456000Z,,,,,186.47339820861816,2.3479700088500977
8457,2022-09-29T19:52:29.457000Z,,,,,183.363037109375,2.576066017150879
8458,2022-09-29T19:52:29.458000Z,,,,,183.363037109375,2.5968027114868164
8459,2022-09-29T19:52:29.459000Z,,,,,186.47339820861816,2.306497573852539
8460,2022-09-29T19:52:29.460000Z,,,,,186.47339820861816,2.679746627807617
8461,2022-09-29T19:52:29.461000Z,,,,,186.47339820861816,2.741954803466797
8462,2022-09-29T19:52:29.462000Z,,,,,183.363037109375,2.472386360168457
8463,2022-09-29T19:52:29.463000Z,,,,,186.47339820861816,2.7004823684692383
8464,2022-09-29T19:52:29.464000Z,,,,,186.47339820861816,2.7212181091308594
8465,2022-09-29T19:52:29.465000Z,,,,,183.363037109375,2.8248987197875977
8466,2022-09-29T19:52:29.466000Z,,,,,186.47339820861816,3.135939598083496
8467,2022-09-29T19:52:29.467000Z,,,,,186.47339820861816,2.8456344604492188
8468,2022-09-29T19:52:29.468000Z,,,,,186.47339820861816,2.8041629791259766
8469,2022-09-29T19:52:29.469000Z,,,,,186.47339820861816,2.8871068954467773
8470,2022-09-29T19:52:29.470000Z,,,,,186.47339820861816,2.7212181091308594
8471,2022-09-29T19:52:29.471000Z,,,,,186.47339820861816,2.472386360168457
8472,2022-09-29T19:52:29.472000Z,,,,,183.363037109375,2.472386360168457
8473,2022-09-29T19:52:29.473000Z,,,,,186.47339820861816,2.3272342681884766
8474,2022-09-29T19:52:29.474000Z,,,,,186.47339820861816,2.2442893981933594
8475,2022-09-29T19:52:29.475000Z,,,,,186.47339820861816,2.679746627807617
8476,2022-09-29T19:52:29.476000Z,,,,,186.47339820861816,2.762690544128418
8477,2022-09-29T19:52:29.477000Z,,,,,186.47339820861816,2.762690544128418
8478,2022-09-29T19:52:29.478000Z,,,,,186.47339820861816,2.741954803466797
8479,2022-09-29T19:52:29.479000Z,,,,,186.47339820861816,2.8456344604492188
8480,2022-09-29T19:52:29.480000Z,,,,,186.47339820861816,2.741954803466797
8481,2022-09-29T19:52:29.481000Z,,,,,186.47339820861816,2.9078426361083984
8482,2022-09-29T19:52:29.482000Z,,,,,186.47339820861816,2.8871068954467773
8483,2022-09-29T19:52:29.483000Z,,,,,186.47339820861816,2.6382741928100586
8484,2022-09-29T19:52:29.484000Z,,,,,186.47339820861816,2.8871068954467773
8485,2022-09-29T19:52:29.485000Z,,,,,186.47339820861816,2.8456344604492188
8486,2022-09-29T19:52:29.486000Z,,,,,186.47339820861816,2.659010887145996
8487,2022-09-29T19:52:29.487000Z,,,,,186.47339820861816,2.6382741928100586
8488,2022-09-29T19:52:29.488000Z,,,,,186.47339820861816,2.472386360168457
8489,2022-09-29T19:52:29.489000Z,,,,,186.47339820861816,2.3687057495117188
8490,2022-09-29T19:52:29.490000Z,,,,,186.47339820861816,2.2442893981933594
8491,2022-09-29T19:52:29.491000Z,,,,,183.363037109375,2.4101781845092773
8492,2022-09-29T19:52:29.492000Z,,,,,183.363037109375,2.493122100830078
8493,2022-09-29T19:52:29.493000Z,,,,,183.363037109375,2.6382741928100586
8494,2022-09-29T19:52:29.494000Z,,,,,186.47339820861816,2.783426284790039
8495,2022-09-29T19:52:29.495000Z,,,,,183.363037109375,2.741954803466797
8496,2022-09-29T19:52:29.496000Z,,,,,183.363037109375,2.949315071105957
8497,2022-09-29T19:52:29.497000Z,,,,,183.363037109375,2.970050811767578
8498,2022-09-29T19:52:29.498000Z,,,,,183.363037109375,2.7212181091308594
8499,2022-09-29T19:52:29.499000Z,,,,,183.363037109375,2.8871068954467773
8500,2022-09-29T19:52:29.500000Z,,,,,186.47339820861816,2.762690544128418
8501,2022-09-29T19:52:29.501000Z,,,,,183.363037109375,2.6382741928100586
8502,2022-09-29T19:52:29.502000Z,,,,,186.47339820861816,2.6175384521484375
8503,2022-09-29T19:52:29.503000Z,,,,,186.47339820861816,2.576066017150879
8504,2022-09-29T19:52:29.504000Z,,,,,183.363037109375,2.493122100830078
8505,2022-09-29T19:52:29.505000Z,,,,,183.363037109375,2.5345945358276367
8506,2022-09-29T19:52:29.506000Z,,,,,186.47339820861816,2.4516496658325195
8507,2022-09-29T19:52:29.507000Z,,,,,183.363037109375,2.472386360168457
8508,2022-09-29T19:52:29.508000Z,,,,,183.363037109375,2.4101781845092773
8509,2022-09-29T19:52:29.509000Z,,,,,183.363037109375,2.513857841491699
8510,2022-09-29T19:52:29.510000Z,,,,,183.363037109375,2.5345945358276367
8511,2022-09-29T19:52:29.511000Z,,,,,183.363037109375,2.970050811767578
8512,2022-09-29T19:52:29.512000Z,,,,,183.363037109375,2.990786552429199
8513,2022-09-29T19:52:29.513000Z,,,,,183.363037109375,2.8871068954467773
8514,2022-09-29T19:52:29.514000Z,,,,,180.25267601013184,2.970050811767578
8515,2022-09-29T19:52:29.515000Z,,,,,183.363037109375,2.8041629791259766
8516,2022-09-29T19:52:29.516000Z,,,,,183.363037109375,2.8041629791259766
8517,2022-09-29T19:52:29.517000Z,,,,,183.363037109375,2.555330276489258
8518,2022-09-29T19:52:29.518000Z,,,,,183.363037109375,2.493122100830078
8519,2022-09-29T19:52:29.519000Z,,,,,183.363037109375,2.472386360168457
8520,2022-09-29T19:52:29.520000Z,,,,,183.363037109375,2.4516496658325195
8521,2022-09-29T19:52:29.521000Z,,,,,183.363037109375,2.513857841491699
8522,2022-09-29T19:52:29.522000Z,,,,,180.25267601013184,2.3272342681884766
8523,2022-09-29T19:52:29.523000Z,,,,,183.363037109375,2.4516496658325195
8524,2022-09-29T19:52:29.524000Z,,,,,183.363037109375,2.6175384521484375
8525,2022-09-29T19:52:29.525000Z,,,,,183.363037109375,2.513857841491699
8526,2022-09-29T19:52:29.526000Z,,,,,180.25267601013184,2.783426284790039
8527,2022-09-29T19:52:29.527000Z,,,,,183.363037109375,2.8248987197875977
8528,2022-09-29T19:52:29.528000Z,,,,,180.25267601013184,2.8041629791259766
8529,2022-09-29T19:52:29.529000Z,,,,,180.25267601013184,2.8663711547851562
8530,2022-09-29T19:52:29.530000Z,,,,,183.363037109375,2.990786552429199
8531,2022-09-29T19:52:29.531000Z,,,,,183.363037109375,2.741954803466797
8532,2022-09-29T19:52:29.532000Z,,,,,183.363037109375,2.928579330444336
8533,2022-09-29T19:52:29.533000Z,,,,,183.363037109375,2.5968027114868164
8534,2022-09-29T19:52:29.534000Z,,,,,180.25267601013184,2.6175384521484375
8535,2022-09-29T19:52:29.535000Z,,,,,183.363037109375,2.3687057495117188
8536,2022-09-29T19:52:29.536000Z,,,,,180.25267601013184,2.202817916870117
8537,2022-09-29T19:52:29.537000Z,,,,,183.363037109375,2.555330276489258
8538,2022-09-29T19:52:29.538000Z,,,,,183.363037109375,2.6175384521484375
8539,2022-09-29T19:52:29.539000Z,,,,,183.363037109375,2.5345945358276367
8540,2022-09-29T19:52:29.540000Z,,,,,183.363037109375,2.493122100830078
8541,2022-09-29T19:52:29.541000Z,,,,,186.47339820861816,2.783426284790039
8542,2022-09-29T19:52:29.542000Z,,,,,183.363037109375,2.8871068954467773
8543,2022-09-29T19:52:29.543000Z,,,,,183.363037109375,2.8663711547851562
8544,2022-09-29T19:52:29.544000Z,,,,,183.363037109375,2.8663711547851562
8545,2022-09-29T19:52:29.545000Z,,,,,186.47339820861816,2.9078426361083984
8546,2022-09-29T19:52:29.546000Z,,,,,183.363037109375,2.949315071105957
8547,2022-09-29T19:52:29.547000Z,,,,,186.47339820861816,2.8871068954467773
8548,2022-09-29T19:52:29.548000Z,,,,,186.47339820861816,2.659010887145996
8549,2022-09-29T19:52:29.549000Z,,,,,186.47339820861816,2.555330276489258
8550,2022-09-29T19:52:29.550000Z,,,,,183.363037109375,2.7004823684692383
8551,2022-09-29T19:52:29.551000Z,,,,,186.47339820861816,2.4309139251708984
8552,2022-09-29T19:52:29.552000Z,,,,,186.47339820861816,2.4101781845092773
8553,2022-09-29T19:52:29.553000Z,,,,,183.363037109375,2.3479700088500977
8554,2022-09-29T19:52:29.554000Z,,,,,186.47339820861816,2.4309139251708984
8555,2022-09-29T19:52:29.555000Z,,,,,186.47339820861816,2.555330276489258
8556,2022-09-29T19:52:29.556000Z,,,,,183.363037109375,2.659010887145996
8557,2022-09-29T19:52:29.557000Z,,,,,186.47339820861816,2.762690544128418
8558,2022-09-29T19:52:29.558000Z,,,,,183.363037109375,2.741954803466797
8559,2022-09-29T19:52:29.559000Z,,,,,186.47339820861816,2.949315071105957
8560,2022-09-29T19:52:29.560000Z,,,,,186.47339820861816,2.8871068954467773
8561,2022-09-29T19:52:29.561000Z,,,,,186.47339820861816,2.8663711547851562
8562,2022-09-29T19:52:29.562000Z,,,,,186.47339820861816,2.8663711547851562
8563,2022-09-29T19:52:29.563000Z,,,,,183.363037109375,2.741954803466797
8564,2022-09-29T19:52:29.564000Z,,,,,183.363037109375,2.679746627807617
8565,2022-09-29T19:52:29.565000Z,,,,,186.47339820861816,2.5968027114868164
8566,2022-09-29T19:52:29.566000Z,,,,,186.47339820861816,2.472386360168457
8567,2022-09-29T19:52:29.567000Z,,,,,186.47339820861816,2.4309139251708984
8568,2022-09-29T19:52:29.568000Z,,,,,186.47339820861816,2.4101781845092773
