,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
5296,5296,2022-09-29T20:42:08.296000Z,,,,,186.47339820861816,2.783426284790039
5297,5297,2022-09-29T20:42:08.297000Z,,,,,186.47339820861816,2.617538452148437
5298,5298,2022-09-29T20:42:08.298000Z,,,,,186.47339820861816,2.7004823684692383
5299,5299,2022-09-29T20:42:08.299000Z,,,,,186.47339820861816,2.576066017150879
5300,5300,2022-09-29T20:42:08.300000Z,,,,,186.47339820861816,2.6382741928100586
5301,5301,2022-09-29T20:42:08.301000Z,,,,,186.47339820861816,2.679746627807617
5302,5302,2022-09-29T20:42:08.302000Z,,,,,186.47339820861816,2.4309139251708984
5303,5303,2022-09-29T20:42:08.303000Z,,,,,186.47339820861816,2.493122100830078
5304,5304,2022-09-29T20:42:08.304000Z,,,,,186.47339820861816,2.38944149017334
5305,5305,2022-09-29T20:42:08.305000Z,,,,,186.47339820861816,2.4101781845092773
5306,5306,2022-09-29T20:42:08.306000Z,,,,,186.47339820861816,2.4101781845092773
5307,5307,2022-09-29T20:42:08.307000Z,,,,,186.47339820861816,2.6382741928100586
5308,5308,2022-09-29T20:42:08.308000Z,,,,,186.47339820861816,2.5345945358276367
5309,5309,2022-09-29T20:42:08.309000Z,,,,,186.47339820861816,3.052994728088379
5310,5310,2022-09-29T20:42:08.310000Z,,,,,186.47339820861816,2.8871068954467773
5311,5311,2022-09-29T20:42:08.311000Z,,,,,186.47339820861816,2.804162979125977
5312,5312,2022-09-29T20:42:08.312000Z,,,,,186.47339820861816,2.866371154785156
5313,5313,2022-09-29T20:42:08.313000Z,,,,,186.47339820861816,2.866371154785156
5314,5314,2022-09-29T20:42:08.314000Z,,,,,186.47339820861816,2.72121810913086
5315,5315,2022-09-29T20:42:08.315000Z,,,,,186.47339820861816,2.6382741928100586
5316,5316,2022-09-29T20:42:08.316000Z,,,,,186.47339820861816,2.5968027114868164
5317,5317,2022-09-29T20:42:08.317000Z,,,,,186.47339820861816,2.4309139251708984
5318,5318,2022-09-29T20:42:08.318000Z,,,,,186.47339820861816,2.493122100830078
5319,5319,2022-09-29T20:42:08.319000Z,,,,,186.47339820861816,2.493122100830078
5320,5320,2022-09-29T20:42:08.320000Z,,,,,186.47339820861816,2.306497573852539
5321,5321,2022-09-29T20:42:08.321000Z,,,,,186.47339820861816,2.493122100830078
5322,5322,2022-09-29T20:42:08.322000Z,,,,,186.47339820861816,2.659010887145996
5323,5323,2022-09-29T20:42:08.323000Z,,,,,186.47339820861816,2.679746627807617
5324,5324,2022-09-29T20:42:08.324000Z,,,,,186.47339820861816,2.741954803466797
5325,5325,2022-09-29T20:42:08.325000Z,,,,,186.47339820861816,2.866371154785156
5326,5326,2022-09-29T20:42:08.326000Z,,,,,186.47339820861816,2.804162979125977
5327,5327,2022-09-29T20:42:08.327000Z,,,,,183.363037109375,2.949315071105957
5328,5328,2022-09-29T20:42:08.328000Z,,,,,183.363037109375,2.659010887145996
5329,5329,2022-09-29T20:42:08.329000Z,,,,,183.363037109375,2.72121810913086
5330,5330,2022-09-29T20:42:08.330000Z,,,,,183.363037109375,2.783426284790039
5331,5331,2022-09-29T20:42:08.331000Z,,,,,186.47339820861816,2.555330276489258
5332,5332,2022-09-29T20:42:08.332000Z,,,,,183.363037109375,2.7004823684692383
5333,5333,2022-09-29T20:42:08.333000Z,,,,,183.363037109375,2.472386360168457
5334,5334,2022-09-29T20:42:08.334000Z,,,,,186.47339820861816,2.513857841491699
5335,5335,2022-09-29T20:42:08.335000Z,,,,,186.47339820861816,2.555330276489258
5336,5336,2022-09-29T20:42:08.336000Z,,,,,186.47339820861816,2.24428939819336
5337,5337,2022-09-29T20:42:08.337000Z,,,,,186.47339820861816,2.659010887145996
5338,5338,2022-09-29T20:42:08.338000Z,,,,,183.363037109375,2.3687057495117188
5339,5339,2022-09-29T20:42:08.339000Z,,,,,183.363037109375,2.576066017150879
5340,5340,2022-09-29T20:42:08.340000Z,,,,,183.363037109375,2.8871068954467773
5341,5341,2022-09-29T20:42:08.341000Z,,,,,183.363037109375,2.9078426361083984
5342,5342,2022-09-29T20:42:08.342000Z,,,,,183.363037109375,2.9078426361083984
5343,5343,2022-09-29T20:42:08.343000Z,,,,,186.47339820861816,3.0115232467651367
5344,5344,2022-09-29T20:42:08.344000Z,,,,,186.47339820861816,2.866371154785156
5345,5345,2022-09-29T20:42:08.345000Z,,,,,186.47339820861816,2.8248987197875977
5346,5346,2022-09-29T20:42:08.346000Z,,,,,186.47339820861816,2.659010887145996
5347,5347,2022-09-29T20:42:08.347000Z,,,,,186.47339820861816,2.576066017150879
5348,5348,2022-09-29T20:42:08.348000Z,,,,,186.47339820861816,2.4309139251708984
5349,5349,2022-09-29T20:42:08.349000Z,,,,,183.363037109375,2.472386360168457
5350,5350,2022-09-29T20:42:08.350000Z,,,,,183.363037109375,2.4516496658325195
5351,5351,2022-09-29T20:42:08.351000Z,,,,,183.363037109375,2.2235536575317383
5352,5352,2022-09-29T20:42:08.352000Z,,,,,183.363037109375,2.4516496658325195
5353,5353,2022-09-29T20:42:08.353000Z,,,,,183.363037109375,2.576066017150879
5354,5354,2022-09-29T20:42:08.354000Z,,,,,186.47339820861816,2.493122100830078
5355,5355,2022-09-29T20:42:08.355000Z,,,,,186.47339820861816,2.762690544128418
5356,5356,2022-09-29T20:42:08.356000Z,,,,,186.47339820861816,2.7004823684692383
5357,5357,2022-09-29T20:42:08.357000Z,,,,,186.47339820861816,2.804162979125977
5358,5358,2022-09-29T20:42:08.358000Z,,,,,186.47339820861816,2.990786552429199
5359,5359,2022-09-29T20:42:08.359000Z,,,,,186.47339820861816,2.72121810913086
5360,5360,2022-09-29T20:42:08.360000Z,,,,,186.47339820861816,2.7004823684692383
5361,5361,2022-09-29T20:42:08.361000Z,,,,,186.47339820861816,2.8456344604492188
5362,5362,2022-09-29T20:42:08.362000Z,,,,,186.47339820861816,2.8248987197875977
5363,5363,2022-09-29T20:42:08.363000Z,,,,,186.47339820861816,2.7004823684692383
5364,5364,2022-09-29T20:42:08.364000Z,,,,,186.47339820861816,2.555330276489258
5365,5365,2022-09-29T20:42:08.365000Z,,,,,186.47339820861816,2.3687057495117188
5366,5366,2022-09-29T20:42:08.366000Z,,,,,186.47339820861816,2.38944149017334
5367,5367,2022-09-29T20:42:08.367000Z,,,,,186.47339820861816,2.306497573852539
5368,5368,2022-09-29T20:42:08.368000Z,,,,,186.47339820861816,2.4101781845092773
5369,5369,2022-09-29T20:42:08.369000Z,,,,,186.47339820861816,2.265026092529297
5370,5370,2022-09-29T20:42:08.370000Z,,,,,186.47339820861816,2.679746627807617
5371,5371,2022-09-29T20:42:08.371000Z,,,,,186.47339820861816,2.9078426361083984
5372,5372,2022-09-29T20:42:08.372000Z,,,,,186.47339820861816,2.8456344604492188
5373,5373,2022-09-29T20:42:08.373000Z,,,,,186.47339820861816,3.1152029037475586
5374,5374,2022-09-29T20:42:08.374000Z,,,,,186.47339820861816,2.949315071105957
5375,5375,2022-09-29T20:42:08.375000Z,,,,,186.47339820861816,2.679746627807617
5376,5376,2022-09-29T20:42:08.376000Z,,,,,186.47339820861816,2.741954803466797
5377,5377,2022-09-29T20:42:08.377000Z,,,,,186.47339820861816,2.762690544128418
5378,5378,2022-09-29T20:42:08.378000Z,,,,,186.47339820861816,2.5345945358276367
5379,5379,2022-09-29T20:42:08.379000Z,,,,,186.47339820861816,2.679746627807617
5380,5380,2022-09-29T20:42:08.380000Z,,,,,186.47339820861816,2.679746627807617
5381,5381,2022-09-29T20:42:08.381000Z,,,,,186.47339820861816,2.4516496658325195
5382,5382,2022-09-29T20:42:08.382000Z,,,,,186.47339820861816,2.4101781845092773
5383,5383,2022-09-29T20:42:08.383000Z,,,,,186.47339820861816,2.472386360168457
5384,5384,2022-09-29T20:42:08.384000Z,,,,,186.47339820861816,2.4101781845092773
5385,5385,2022-09-29T20:42:08.385000Z,,,,,186.47339820861816,2.5345945358276367
5386,5386,2022-09-29T20:42:08.386000Z,,,,,186.47339820861816,2.5968027114868164
5387,5387,2022-09-29T20:42:08.387000Z,,,,,186.47339820861816,2.6382741928100586
5388,5388,2022-09-29T20:42:08.388000Z,,,,,186.47339820861816,2.9078426361083984
5389,5389,2022-09-29T20:42:08.389000Z,,,,,186.47339820861816,3.135939598083496
5390,5390,2022-09-29T20:42:08.390000Z,,,,,186.47339820861816,2.8248987197875977
5391,5391,2022-09-29T20:42:08.391000Z,,,,,186.47339820861816,3.0737314224243164
5392,5392,2022-09-29T20:42:08.392000Z,,,,,186.47339820861816,2.8248987197875977
5393,5393,2022-09-29T20:42:08.393000Z,,,,,186.47339820861816,2.576066017150879
5394,5394,2022-09-29T20:42:08.394000Z,,,,,186.47339820861816,2.762690544128418
5395,5395,2022-09-29T20:42:08.395000Z,,,,,186.47339820861816,2.659010887145996
5396,5396,2022-09-29T20:42:08.396000Z,,,,,186.47339820861816,2.472386360168457
5397,5397,2022-09-29T20:42:08.397000Z,,,,,186.47339820861816,2.493122100830078
5398,5398,2022-09-29T20:42:08.398000Z,,,,,186.47339820861816,2.285761833190918
5399,5399,2022-09-29T20:42:08.399000Z,,,,,186.47339820861816,2.4309139251708984
5400,5400,2022-09-29T20:42:08.400000Z,,,,,186.47339820861816,2.493122100830078
5401,5401,2022-09-29T20:42:08.401000Z,,,,,186.47339820861816,2.5968027114868164
5402,5402,2022-09-29T20:42:08.402000Z,,,,,186.47339820861816,2.741954803466797
5403,5403,2022-09-29T20:42:08.403000Z,,,,,186.47339820861816,2.72121810913086
5404,5404,2022-09-29T20:42:08.404000Z,,,,,186.47339820861816,3.0115232467651367
5405,5405,2022-09-29T20:42:08.405000Z,,,,,186.47339820861816,2.8456344604492188
5406,5406,2022-09-29T20:42:08.406000Z,,,,,186.47339820861816,2.8871068954467773
5407,5407,2022-09-29T20:42:08.407000Z,,,,,186.47339820861816,2.679746627807617
5408,5408,2022-09-29T20:42:08.408000Z,,,,,186.47339820861816,2.6382741928100586
5409,5409,2022-09-29T20:42:08.409000Z,,,,,186.47339820861816,2.8248987197875977
5410,5410,2022-09-29T20:42:08.410000Z,,,,,186.47339820861816,2.6382741928100586
5411,5411,2022-09-29T20:42:08.411000Z,,,,,186.47339820861816,2.8248987197875977
5412,5412,2022-09-29T20:42:08.412000Z,,,,,186.47339820861816,2.3479700088500977
5413,5413,2022-09-29T20:42:08.413000Z,,,,,186.47339820861816,2.513857841491699
5414,5414,2022-09-29T20:42:08.414000Z,,,,,186.47339820861816,2.4101781845092773
5415,5415,2022-09-29T20:42:08.415000Z,,,,,189.5839023590088,2.472386360168457
5416,5416,2022-09-29T20:42:08.416000Z,,,,,189.5839023590088,2.472386360168457
5417,5417,2022-09-29T20:42:08.417000Z,,,,,186.47339820861816,2.38944149017334
5418,5418,2022-09-29T20:42:08.418000Z,,,,,186.47339820861816,2.741954803466797
5419,5419,2022-09-29T20:42:08.419000Z,,,,,186.47339820861816,2.762690544128418
5420,5420,2022-09-29T20:42:08.420000Z,,,,,186.47339820861816,3.0737314224243164
5421,5421,2022-09-29T20:42:08.421000Z,,,,,186.47339820861816,2.8456344604492188
5422,5422,2022-09-29T20:42:08.422000Z,,,,,186.47339820861816,2.866371154785156
5423,5423,2022-09-29T20:42:08.423000Z,,,,,186.47339820861816,2.8871068954467773
5424,5424,2022-09-29T20:42:08.424000Z,,,,,186.47339820861816,2.72121810913086
5425,5425,2022-09-29T20:42:08.425000Z,,,,,183.363037109375,2.659010887145996
5426,5426,2022-09-29T20:42:08.426000Z,,,,,183.363037109375,2.513857841491699
5427,5427,2022-09-29T20:42:08.427000Z,,,,,183.363037109375,2.659010887145996
5428,5428,2022-09-29T20:42:08.428000Z,,,,,183.363037109375,2.5345945358276367
5429,5429,2022-09-29T20:42:08.429000Z,,,,,183.363037109375,2.555330276489258
5430,5430,2022-09-29T20:42:08.430000Z,,,,,186.47339820861816,2.38944149017334
5431,5431,2022-09-29T20:42:08.431000Z,,,,,186.47339820861816,2.513857841491699
5432,5432,2022-09-29T20:42:08.432000Z,,,,,186.47339820861816,2.5345945358276367
5433,5433,2022-09-29T20:42:08.433000Z,,,,,183.363037109375,2.659010887145996
5434,5434,2022-09-29T20:42:08.434000Z,,,,,186.47339820861816,2.6382741928100586
5435,5435,2022-09-29T20:42:08.435000Z,,,,,186.47339820861816,2.7004823684692383
5436,5436,2022-09-29T20:42:08.436000Z,,,,,183.363037109375,2.8248987197875977
5437,5437,2022-09-29T20:42:08.437000Z,,,,,183.363037109375,2.928579330444336
5438,5438,2022-09-29T20:42:08.438000Z,,,,,183.363037109375,2.8248987197875977
5439,5439,2022-09-29T20:42:08.439000Z,,,,,186.47339820861816,2.762690544128418
5440,5440,2022-09-29T20:42:08.440000Z,,,,,183.363037109375,2.866371154785156
5441,5441,2022-09-29T20:42:08.441000Z,,,,,183.363037109375,2.762690544128418
5442,5442,2022-09-29T20:42:08.442000Z,,,,,183.363037109375,2.617538452148437
5443,5443,2022-09-29T20:42:08.443000Z,,,,,183.363037109375,2.576066017150879
5444,5444,2022-09-29T20:42:08.444000Z,,,,,183.363037109375,2.38944149017334
5445,5445,2022-09-29T20:42:08.445000Z,,,,,183.363037109375,2.327234268188477
5446,5446,2022-09-29T20:42:08.446000Z,,,,,183.363037109375,2.3479700088500977
5447,5447,2022-09-29T20:42:08.447000Z,,,,,180.25267601013184,2.513857841491699
5448,5448,2022-09-29T20:42:08.448000Z,,,,,183.363037109375,2.3479700088500977
5449,5449,2022-09-29T20:42:08.449000Z,,,,,183.363037109375,2.617538452148437
5450,5450,2022-09-29T20:42:08.450000Z,,,,,183.363037109375,2.8456344604492188
5451,5451,2022-09-29T20:42:08.451000Z,,,,,183.363037109375,2.9078426361083984
5452,5452,2022-09-29T20:42:08.452000Z,,,,,183.363037109375,2.9078426361083984
5453,5453,2022-09-29T20:42:08.453000Z,,,,,183.363037109375,2.804162979125977
5454,5454,2022-09-29T20:42:08.454000Z,,,,,183.363037109375,2.762690544128418
5455,5455,2022-09-29T20:42:08.455000Z,,,,,183.363037109375,2.804162979125977
5456,5456,2022-09-29T20:42:08.456000Z,,,,,183.363037109375,2.659010887145996
5457,5457,2022-09-29T20:42:08.457000Z,,,,,183.363037109375,2.4101781845092773
5458,5458,2022-09-29T20:42:08.458000Z,,,,,183.363037109375,2.72121810913086
5459,5459,2022-09-29T20:42:08.459000Z,,,,,183.363037109375,2.7004823684692383
5460,5460,2022-09-29T20:42:08.460000Z,,,,,183.363037109375,2.4516496658325195
5461,5461,2022-09-29T20:42:08.461000Z,,,,,183.363037109375,2.472386360168457
5462,5462,2022-09-29T20:42:08.462000Z,-73.946,37.818821,-121.280678,2.958,180.25267601013184,2.3479700088500977
5463,5463,2022-09-29T20:42:08.463000Z,,,,,183.363037109375,2.327234268188477
5464,5464,2022-09-29T20:42:08.464000Z,,,,,183.363037109375,2.4309139251708984
5465,5465,2022-09-29T20:42:08.465000Z,,,,,186.47339820861816,2.6382741928100586
5466,5466,2022-09-29T20:42:08.466000Z,,,,,183.363037109375,2.5345945358276367
5467,5467,2022-09-29T20:42:08.467000Z,,,,,180.25267601013184,2.990786552429199
5468,5468,2022-09-29T20:42:08.468000Z,,,,,183.363037109375,3.0115232467651367
5469,5469,2022-09-29T20:42:08.469000Z,,,,,183.363037109375,2.8871068954467773
5470,5470,2022-09-29T20:42:08.470000Z,,,,,183.363037109375,2.9078426361083984
5471,5471,2022-09-29T20:42:08.471000Z,,,,,186.47339820861816,2.72121810913086
5472,5472,2022-09-29T20:42:08.472000Z,,,,,183.363037109375,2.679746627807617
5473,5473,2022-09-29T20:42:08.473000Z,,,,,183.363037109375,2.679746627807617
5474,5474,2022-09-29T20:42:08.474000Z,,,,,183.363037109375,2.555330276489258
5475,5475,2022-09-29T20:42:08.475000Z,,,,,183.363037109375,2.327234268188477
5476,5476,2022-09-29T20:42:08.476000Z,,,,,183.363037109375,2.493122100830078
5477,5477,2022-09-29T20:42:08.477000Z,,,,,186.47339820861816,2.5345945358276367
5478,5478,2022-09-29T20:42:08.478000Z,,,,,186.47339820861816,2.327234268188477
5479,5479,2022-09-29T20:42:08.479000Z,,,,,186.47339820861816,2.5968027114868164
5480,5480,2022-09-29T20:42:08.480000Z,,,,,186.47339820861816,2.659010887145996
5481,5481,2022-09-29T20:42:08.481000Z,,,,,186.47339820861816,2.6382741928100586
5482,5482,2022-09-29T20:42:08.482000Z,,,,,183.363037109375,2.783426284790039
5483,5483,2022-09-29T20:42:08.483000Z,,,,,186.47339820861816,2.928579330444336
5484,5484,2022-09-29T20:42:08.484000Z,,,,,186.47339820861816,2.949315071105957
5485,5485,2022-09-29T20:42:08.485000Z,,,,,186.47339820861816,2.8871068954467773
5486,5486,2022-09-29T20:42:08.486000Z,,,,,186.47339820861816,2.866371154785156
5487,5487,2022-09-29T20:42:08.487000Z,,,,,186.47339820861816,2.6382741928100586
5488,5488,2022-09-29T20:42:08.488000Z,,,,,186.47339820861816,2.8871068954467773
5489,5489,2022-09-29T20:42:08.489000Z,,,,,186.47339820861816,2.8248987197875977
5490,5490,2022-09-29T20:42:08.490000Z,,,,,183.363037109375,2.6382741928100586
5491,5491,2022-09-29T20:42:08.491000Z,,,,,186.47339820861816,2.4101781845092773
5492,5492,2022-09-29T20:42:08.492000Z,,,,,186.47339820861816,2.6382741928100586
5493,5493,2022-09-29T20:42:08.493000Z,,,,,186.47339820861816,2.2235536575317383
5494,5494,2022-09-29T20:42:08.494000Z,,,,,186.47339820861816,2.4516496658325195
5495,5495,2022-09-29T20:42:08.495000Z,,,,,186.47339820861816,2.493122100830078
5496,5496,2022-09-29T20:42:08.496000Z,,,,,186.47339820861816,2.513857841491699
5497,5497,2022-09-29T20:42:08.497000Z,,,,,186.47339820861816,2.7004823684692383
5498,5498,2022-09-29T20:42:08.498000Z,,,,,186.47339820861816,2.8871068954467773
5499,5499,2022-09-29T20:42:08.499000Z,,,,,186.47339820861816,3.094467163085937
5500,5500,2022-09-29T20:42:08.500000Z,,,,,183.363037109375,2.9078426361083984
5501,5501,2022-09-29T20:42:08.501000Z,,,,,186.47339820861816,3.052994728088379
5502,5502,2022-09-29T20:42:08.502000Z,,,,,186.47339820861816,2.741954803466797
5503,5503,2022-09-29T20:42:08.503000Z,,,,,186.47339820861816,2.7004823684692383
5504,5504,2022-09-29T20:42:08.504000Z,,,,,186.47339820861816,2.659010887145996
5505,5505,2022-09-29T20:42:08.505000Z,,,,,186.47339820861816,2.472386360168457
5506,5506,2022-09-29T20:42:08.506000Z,,,,,186.47339820861816,2.6382741928100586
5507,5507,2022-09-29T20:42:08.507000Z,,,,,186.47339820861816,2.493122100830078
5508,5508,2022-09-29T20:42:08.508000Z,,,,,186.47339820861816,2.5968027114868164
5509,5509,2022-09-29T20:42:08.509000Z,,,,,186.47339820861816,2.327234268188477
5510,5510,2022-09-29T20:42:08.510000Z,,,,,186.47339820861816,2.493122100830078
5511,5511,2022-09-29T20:42:08.511000Z,,,,,186.47339820861816,2.5345945358276367
5512,5512,2022-09-29T20:42:08.512000Z,,,,,186.47339820861816,2.576066017150879
5513,5513,2022-09-29T20:42:08.513000Z,,,,,186.47339820861816,2.617538452148437
5514,5514,2022-09-29T20:42:08.514000Z,,,,,186.47339820861816,2.8456344604492188
5515,5515,2022-09-29T20:42:08.515000Z,,,,,186.47339820861816,2.8248987197875977
5516,5516,2022-09-29T20:42:08.516000Z,,,,,186.47339820861816,3.0737314224243164
5517,5517,2022-09-29T20:42:08.517000Z,,,,,186.47339820861816,2.8871068954467773
5518,5518,2022-09-29T20:42:08.518000Z,,,,,186.47339820861816,2.804162979125977
5519,5519,2022-09-29T20:42:08.519000Z,,,,,186.47339820861816,2.804162979125977
5520,5520,2022-09-29T20:42:08.520000Z,,,,,186.47339820861816,2.72121810913086
5521,5521,2022-09-29T20:42:08.521000Z,,,,,186.47339820861816,2.5345945358276367
5522,5522,2022-09-29T20:42:08.522000Z,,,,,186.47339820861816,2.513857841491699
5523,5523,2022-09-29T20:42:08.523000Z,,,,,186.47339820861816,2.4101781845092773
5524,5524,2022-09-29T20:42:08.524000Z,,,,,183.363037109375,2.38944149017334
5525,5525,2022-09-29T20:42:08.525000Z,,,,,186.47339820861816,2.327234268188477
5526,5526,2022-09-29T20:42:08.526000Z,,,,,186.47339820861816,2.5968027114868164
5527,5527,2022-09-29T20:42:08.527000Z,,,,,186.47339820861816,2.513857841491699
5528,5528,2022-09-29T20:42:08.528000Z,,,,,186.47339820861816,2.659010887145996
5529,5529,2022-09-29T20:42:08.529000Z,,,,,183.363037109375,2.949315071105957
5530,5530,2022-09-29T20:42:08.530000Z,,,,,183.363037109375,2.804162979125977
5531,5531,2022-09-29T20:42:08.531000Z,,,,,186.47339820861816,2.9078426361083984
5532,5532,2022-09-29T20:42:08.532000Z,,,,,186.47339820861816,2.8248987197875977
5533,5533,2022-09-29T20:42:08.533000Z,,,,,186.47339820861816,2.617538452148437
5534,5534,2022-09-29T20:42:08.534000Z,,,,,186.47339820861816,2.783426284790039
5535,5535,2022-09-29T20:42:08.535000Z,,,,,186.47339820861816,2.8248987197875977
5536,5536,2022-09-29T20:42:08.536000Z,,,,,186.47339820861816,2.5968027114868164
5537,5537,2022-09-29T20:42:08.537000Z,,,,,186.47339820861816,2.679746627807617
5538,5538,2022-09-29T20:42:08.538000Z,,,,,186.47339820861816,2.7004823684692383
5539,5539,2022-09-29T20:42:08.539000Z,,,,,186.47339820861816,2.472386360168457
5540,5540,2022-09-29T20:42:08.540000Z,,,,,186.47339820861816,2.472386360168457
5541,5541,2022-09-29T20:42:08.541000Z,,,,,183.363037109375,2.3479700088500977
5542,5542,2022-09-29T20:42:08.542000Z,,,,,183.363037109375,2.472386360168457
5543,5543,2022-09-29T20:42:08.543000Z,,,,,186.47339820861816,2.4101781845092773
5544,5544,2022-09-29T20:42:08.544000Z,,,,,186.47339820861816,2.741954803466797
5545,5545,2022-09-29T20:42:08.545000Z,,,,,186.47339820861816,2.555330276489258
5546,5546,2022-09-29T20:42:08.546000Z,,,,,183.363037109375,2.9078426361083984
5547,5547,2022-09-29T20:42:08.547000Z,,,,,183.363037109375,3.135939598083496
5548,5548,2022-09-29T20:42:08.548000Z,,,,,183.363037109375,2.949315071105957
5549,5549,2022-09-29T20:42:08.549000Z,,,,,186.47339820861816,2.8248987197875977
5550,5550,2022-09-29T20:42:08.550000Z,,,,,183.363037109375,2.8871068954467773
5551,5551,2022-09-29T20:42:08.551000Z,,,,,183.363037109375,2.5968027114868164
5552,5552,2022-09-29T20:42:08.552000Z,,,,,186.47339820861816,2.576066017150879
